Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,46390,1249,46390,(X)
Estimate Sex And Age Total Population Male,23068,825,49.7,1.4
Estimate Sex And Age Total Population Female,23322,953,50.3,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.9,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2766,621,6.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,3298,382,7.1,0.8
Estimate Sex And Age Total Population 10 To 14 Years,4505,632,9.7,1.4
Estimate Sex And Age Total Population 15 To 19 Years,3562,493,7.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2219,407,4.8,0.9
Estimate Sex And Age Total Population 25 To 34 Years,4117,509,8.9,1.1
Estimate Sex And Age Total Population 35 To 44 Years,7437,675,16.0,1.3
Estimate Sex And Age Total Population 45 To 54 Years,7902,615,17.0,1.4
Estimate Sex And Age Total Population 55 To 59 Years,3697,437,8.0,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2502,572,5.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2988,419,6.4,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1098,223,2.4,0.5
Estimate Sex And Age Total Population 85 Years And Over,299,113,0.6,0.2
Estimate Sex And Age Total Population Median Age (Years),39.0,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13084,939,28.2,1.6
Estimate Sex And Age Total Population 16 Years And Over,34842,999,75.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,33306,936,71.8,1.6
Estimate Sex And Age Total Population 21 Years And Over,31794,890,68.5,1.7
Estimate Sex And Age Total Population 62 Years And Over,5511,548,11.9,1.2
Estimate Sex And Age Total Population 65 Years And Over,4385,492,9.5,1.1
Estimate Sex And Age Total Population 18 Years And Over,33306,936,33306,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16325,628,49.0,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,16981,611,51.0,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.1,4.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4385,492,4385,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2097,296,47.8,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,2288,280,52.2,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.7,12.7,(X),(X)
Estimate Race Total Population,46390,1249,46390,(X)
Estimate Race Total Population One Race,43959,1048,94.8,1.7
Estimate Race Total Population Two Or More Races,2431,837,5.2,1.7
Estimate Race Total Population One Race,43959,1048,94.8,1.7
Estimate Race Total Population One Race White,28428,1253,61.3,2.4
Estimate Race Total Population One Race Black Or African American,2274,589,4.9,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,96,84,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,84,83,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,12951,785,27.9,1.8
Estimate Race Total Population One Race Asian Asian Indian,8967,909,19.3,2.0
Estimate Race Total Population One Race Asian Chinese,1606,389,3.5,0.8
Estimate Race Total Population One Race Asian Filipino,462,267,1.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Korean,565,282,1.2,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,1351,517,2.9,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,210,165,0.5,0.4
Estimate Race Total Population Two Or More Races,2431,837,5.2,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,259,193,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,65,60,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,1066,433,2.3,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,46390,1249,46390,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,30811,1462,66.4,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2597,621,5.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,161,108,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,14115,853,30.4,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1187,781,2.6,1.6
Estimate Hispanic Or Latino And Race Total Population,46390,1249,46390,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2394,1031,5.2,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1675,966,3.6,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,191,134,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,26,19,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,502,245,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,43996,1111,94.8,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,27089,1358,58.4,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2209,575,4.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,96,84,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,12951,785,27.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,154,153,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1497,449,3.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,101,68,0.2,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1396,447,3.0,1.0
Estimate Total Housing Units,15477,470,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",29686,1046,29686,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14614,633,49.2,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15072,723,50.8,1.5
