Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4477,673,4477,(X)
Estimate Sex And Age Total Population Male,2067,281,46.2,3.5
Estimate Sex And Age Total Population Female,2410,450,53.8,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.8,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,268,88,6.0,1.9
Estimate Sex And Age Total Population 5 To 9 Years,335,100,7.5,2.1
Estimate Sex And Age Total Population 10 To 14 Years,312,86,7.0,1.9
Estimate Sex And Age Total Population 15 To 19 Years,327,129,7.3,2.7
Estimate Sex And Age Total Population 20 To 24 Years,329,116,7.3,2.5
Estimate Sex And Age Total Population 25 To 34 Years,695,201,15.5,3.3
Estimate Sex And Age Total Population 35 To 44 Years,645,243,14.4,3.9
Estimate Sex And Age Total Population 45 To 54 Years,446,92,10.0,2.4
Estimate Sex And Age Total Population 55 To 59 Years,309,93,6.9,2.2
Estimate Sex And Age Total Population 60 To 64 Years,251,95,5.6,2.2
Estimate Sex And Age Total Population 65 To 74 Years,272,94,6.1,1.7
Estimate Sex And Age Total Population 75 To 84 Years,134,54,3.0,1.4
Estimate Sex And Age Total Population 85 Years And Over,154,103,3.4,2.1
Estimate Sex And Age Total Population Median Age (Years),34.8,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1098,242,24.5,4.7
Estimate Sex And Age Total Population 16 Years And Over,3535,608,79.0,4.9
Estimate Sex And Age Total Population 18 Years And Over,3379,581,75.5,4.7
Estimate Sex And Age Total Population 21 Years And Over,3141,559,70.2,4.8
Estimate Sex And Age Total Population 62 Years And Over,693,190,15.5,3.4
Estimate Sex And Age Total Population 65 Years And Over,560,180,12.5,3.3
Estimate Sex And Age Total Population 18 Years And Over,3379,581,3379,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1476,208,43.7,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,1903,414,56.3,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),77.6,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,560,180,560,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,139,32,24.8,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,421,177,75.2,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),33.0,17.1,(X),(X)
Estimate Race Total Population,4477,673,4477,(X)
Estimate Race Total Population One Race,4452,673,99.4,0.6
Estimate Race Total Population Two Or More Races,25,25,0.6,0.6
Estimate Race Total Population One Race,4452,673,99.4,0.6
Estimate Race Total Population One Race White,69,52,1.5,1.2
Estimate Race Total Population One Race Black Or African American,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,4374,681,97.7,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,4328,676,96.7,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Some Other Race,9,9,0.2,0.2
Estimate Race Total Population Two Or More Races,25,25,0.6,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,20,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,4,7,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4477,673,4477,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,83,59,1.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,7,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4399,681,98.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,16,14,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population,4477,673,4477,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),74,68,1.7,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,12,15,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,62,67,1.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4403,665,98.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,64,50,1.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4333,673,96.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,6,8,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",6,8,0.1,0.2
Estimate Total Housing Units,1531,144,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3379,581,3379,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1476,208,43.7,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1903,414,56.3,3.9
