Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39335,575,39335,(X)
Estimate Sex And Age Total Population Male,19531,702,49.7,1.7
Estimate Sex And Age Total Population Female,19804,727,50.3,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.6,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2932,471,7.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2750,372,7.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,4058,566,10.3,1.4
Estimate Sex And Age Total Population 15 To 19 Years,3461,447,8.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,3118,486,7.9,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4654,566,11.8,1.5
Estimate Sex And Age Total Population 35 To 44 Years,5457,522,13.9,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5527,533,14.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1993,318,5.1,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1751,346,4.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2602,477,6.6,1.2
Estimate Sex And Age Total Population 75 To 84 Years,822,235,2.1,0.6
Estimate Sex And Age Total Population 85 Years And Over,210,142,0.5,0.4
Estimate Sex And Age Total Population Median Age (Years),32.0,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11661,726,29.6,1.8
Estimate Sex And Age Total Population 16 Years And Over,28806,824,73.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,27674,839,70.4,1.8
Estimate Sex And Age Total Population 21 Years And Over,25662,821,65.2,1.9
Estimate Sex And Age Total Population 62 Years And Over,4690,599,11.9,1.5
Estimate Sex And Age Total Population 65 Years And Over,3634,506,9.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,27674,839,27674,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13696,670,49.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,13978,676,50.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3634,506,3634,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1817,270,50.0,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,1817,387,50.0,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.0,24.1,(X),(X)
Estimate Race Total Population,39335,575,39335,(X)
