Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,374,264,374,(X)
Estimate Sex And Age Total Population Male,137,108,36.6,34.1
Estimate Sex And Age Total Population Female,237,252,63.4,34.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),57.8,108.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,10.1
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,10.1
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,10.1
Estimate Sex And Age Total Population 15 To 19 Years,24,17,6.4,7.8
Estimate Sex And Age Total Population 20 To 24 Years,5,9,1.3,2.6
Estimate Sex And Age Total Population 25 To 34 Years,0,13,0.0,10.1
Estimate Sex And Age Total Population 35 To 44 Years,29,67,7.8,20.1
Estimate Sex And Age Total Population 45 To 54 Years,0,13,0.0,10.1
Estimate Sex And Age Total Population 55 To 59 Years,21,40,5.6,10.7
Estimate Sex And Age Total Population 60 To 64 Years,35,40,9.4,11.9
Estimate Sex And Age Total Population 65 To 74 Years,68,71,18.2,22.4
Estimate Sex And Age Total Population 75 To 84 Years,87,80,23.3,30.1
Estimate Sex And Age Total Population 85 Years And Over,105,242,28.1,53.8
Estimate Sex And Age Total Population Median Age (Years),77.6,23.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,17,17,4.5,6.6
Estimate Sex And Age Total Population 16 Years And Over,374,264,100.0,10.1
Estimate Sex And Age Total Population 18 Years And Over,357,264,95.5,6.6
Estimate Sex And Age Total Population 21 Years And Over,350,264,93.6,7.8
Estimate Sex And Age Total Population 62 Years And Over,295,263,78.9,25.3
Estimate Sex And Age Total Population 65 Years And Over,260,255,69.5,29.8
Estimate Sex And Age Total Population 18 Years And Over,357,264,357,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,135,108,37.8,36.5
Estimate Sex And Age Total Population 18 Years And Over Female,222,251,62.2,36.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),60.8,126.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,260,255,260,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,54,71,20.8,36.3
Estimate Sex And Age Total Population 65 Years And Over Female,206,253,79.2,36.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),26.2,72.7,(X),(X)
Estimate Race Total Population,374,264,374,(X)
Estimate Race Total Population One Race,352,263,94.1,10.7
Estimate Race Total Population Two Or More Races,22,39,5.9,10.7
Estimate Race Total Population One Race,352,263,94.1,10.7
Estimate Race Total Population One Race White,266,275,71.1,35.5
Estimate Race Total Population One Race Black Or African American,7,16,1.9,4.7
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.5,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,10.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,10.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,10.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,10.1
Estimate Race Total Population One Race Asian,58,93,15.5,30.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,10.1
Estimate Race Total Population One Race Asian Chinese,31,70,8.3,22.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,10.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,10.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,10.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,10.1
Estimate Race Total Population One Race Asian Other Asian,27,61,7.2,18.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,10.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,10.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,10.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,10.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,10.1
Estimate Race Total Population One Race Some Other Race,19,19,5.1,7.1
Estimate Race Total Population Two Or More Races,22,39,5.9,10.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,10.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,10.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,10.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,10.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,374,264,374,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,288,277,77.0,33.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7,16,1.9,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,4,0.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,58,93,15.5,30.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,10.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,41,44,11.0,13.5
Estimate Hispanic Or Latino And Race Total Population,374,264,374,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),72,79,19.3,24.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,72,79,19.3,24.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,10.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,10.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,10.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,302,263,80.7,24.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,237,268,63.4,38.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7,16,1.9,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,10.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,58,93,15.5,30.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,10.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,10.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,13,0.0,10.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,10.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,13,0.0,10.1
Estimate Total Housing Units,118,70,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",307,263,307,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",85,79,27.7,33.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",222,251,72.3,33.4
