Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2527,376,2527,(X)
Estimate Sex And Age Total Population Male,1325,239,52.4,3.5
Estimate Sex And Age Total Population Female,1202,176,47.6,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.2,15.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,141,52,5.6,1.9
Estimate Sex And Age Total Population 5 To 9 Years,167,106,6.6,4.0
Estimate Sex And Age Total Population 10 To 14 Years,55,43,2.2,1.6
Estimate Sex And Age Total Population 15 To 19 Years,154,123,6.1,4.5
Estimate Sex And Age Total Population 20 To 24 Years,226,112,8.9,4.0
Estimate Sex And Age Total Population 25 To 34 Years,144,81,5.7,3.1
Estimate Sex And Age Total Population 35 To 44 Years,154,89,6.1,3.1
Estimate Sex And Age Total Population 45 To 54 Years,423,108,16.7,4.2
Estimate Sex And Age Total Population 55 To 59 Years,260,108,10.3,3.8
Estimate Sex And Age Total Population 60 To 64 Years,189,68,7.5,2.8
Estimate Sex And Age Total Population 65 To 74 Years,264,115,10.4,4.0
Estimate Sex And Age Total Population 75 To 84 Years,296,64,11.7,3.0
Estimate Sex And Age Total Population 85 Years And Over,54,26,2.1,1.1
Estimate Sex And Age Total Population Median Age (Years),50.8,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,455,166,18.0,5.3
Estimate Sex And Age Total Population 16 Years And Over,2148,321,85.0,4.6
Estimate Sex And Age Total Population 18 Years And Over,2072,298,82.0,5.3
Estimate Sex And Age Total Population 21 Years And Over,1997,280,79.0,5.2
Estimate Sex And Age Total Population 62 Years And Over,714,152,28.3,5.8
Estimate Sex And Age Total Population 65 Years And Over,614,138,24.3,5.2
Estimate Sex And Age Total Population 18 Years And Over,2072,298,2072,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,982,182,47.4,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,1090,154,52.6,3.8
