Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1678,232,1678,(X)
Estimate Sex And Age Total Population Male,828,140,49.3,4.8
Estimate Sex And Age Total Population Female,850,142,50.7,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.4,19.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,44,27,2.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,46,23,2.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,68,35,4.1,2.1
Estimate Sex And Age Total Population 15 To 19 Years,43,30,2.6,1.8
Estimate Sex And Age Total Population 20 To 24 Years,99,60,5.9,3.3
Estimate Sex And Age Total Population 25 To 34 Years,236,72,14.1,3.6
Estimate Sex And Age Total Population 35 To 44 Years,189,107,11.3,6.0
Estimate Sex And Age Total Population 45 To 54 Years,167,57,10.0,3.1
Estimate Sex And Age Total Population 55 To 59 Years,184,72,11.0,4.2
Estimate Sex And Age Total Population 60 To 64 Years,116,57,6.9,3.3
Estimate Sex And Age Total Population 65 To 74 Years,278,93,16.6,5.0
Estimate Sex And Age Total Population 75 To 84 Years,120,46,7.2,2.7
Estimate Sex And Age Total Population 85 Years And Over,88,45,5.2,2.6
Estimate Sex And Age Total Population Median Age (Years),51.9,6.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,194,57,11.6,3.2
Estimate Sex And Age Total Population 16 Years And Over,1506,222,89.7,3.0
Estimate Sex And Age Total Population 18 Years And Over,1484,218,88.4,3.2
Estimate Sex And Age Total Population 21 Years And Over,1432,211,85.3,4.0
Estimate Sex And Age Total Population 62 Years And Over,576,132,34.3,6.4
Estimate Sex And Age Total Population 65 Years And Over,486,118,29.0,6.0
Estimate Sex And Age Total Population 18 Years And Over,1484,218,1484,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,758,132,51.1,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,726,128,48.9,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.4,20.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,486,118,486,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,247,86,50.8,11.0
Estimate Sex And Age Total Population 65 Years And Over Female,239,72,49.2,11.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.3,47.9,(X),(X)
Estimate Race Total Population,1678,232,1678,(X)
Estimate Race Total Population One Race,1616,229,96.3,2.6
Estimate Race Total Population Two Or More Races,62,45,3.7,2.6
Estimate Race Total Population One Race,1616,229,96.3,2.6
Estimate Race Total Population One Race White,1594,231,95.0,2.9
Estimate Race Total Population One Race Black Or African American,7,12,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,5,7,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,6,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.6
Estimate Race Total Population One Race Asian,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.6
