Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23157,24,23157,(X)
Estimate Sex And Age Total Population Male,11169,431,48.2,1.9
Estimate Sex And Age Total Population Female,11988,431,51.8,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.2,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1167,287,5.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1696,314,7.3,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1736,346,7.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1529,319,6.6,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1232,707,5.3,3.1
Estimate Sex And Age Total Population 25 To 34 Years,1641,336,7.1,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2623,367,11.3,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3857,501,16.7,2.2
Estimate Sex And Age Total Population 55 To 59 Years,2229,756,9.6,3.3
Estimate Sex And Age Total Population 60 To 64 Years,1541,399,6.7,1.7
Estimate Sex And Age Total Population 65 To 74 Years,2463,422,10.6,1.8
Estimate Sex And Age Total Population 75 To 84 Years,988,225,4.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,455,102,2.0,0.4
Estimate Sex And Age Total Population Median Age (Years),44.8,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5764,410,24.9,1.8
Estimate Sex And Age Total Population 16 Years And Over,18103,402,78.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,17393,409,75.1,1.8
Estimate Sex And Age Total Population 21 Years And Over,16727,449,72.2,1.9
Estimate Sex And Age Total Population 62 Years And Over,4874,533,21.0,2.3
Estimate Sex And Age Total Population 65 Years And Over,3906,445,16.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,17393,409,17393,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8213,326,47.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,9180,384,52.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.5,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3906,445,3906,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1553,244,39.8,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2353,286,60.2,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.0,10.3,(X),(X)
Estimate Race Total Population,23157,24,23157,(X)
Estimate Race Total Population One Race,22436,305,96.9,1.3
Estimate Race Total Population Two Or More Races,721,304,3.1,1.3
Estimate Race Total Population One Race,22436,305,96.9,1.3
Estimate Race Total Population One Race White,20736,476,89.5,2.1
Estimate Race Total Population One Race Black Or African American,181,151,0.8,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,1404,320,6.1,1.4
Estimate Race Total Population One Race Asian Asian Indian,477,203,2.1,0.9
Estimate Race Total Population One Race Asian Chinese,146,104,0.6,0.4
Estimate Race Total Population One Race Asian Filipino,360,155,1.6,0.7
Estimate Race Total Population One Race Asian Japanese,56,70,0.2,0.3
Estimate Race Total Population One Race Asian Korean,88,91,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,277,242,1.2,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Some Other Race,115,116,0.5,0.5
Estimate Race Total Population Two Or More Races,721,304,3.1,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,148,157,0.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,54,50,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,280,218,1.2,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,22,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23157,24,23157,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21457,362,92.7,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,397,270,1.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,70,57,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1736,410,7.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,22,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,286,180,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population,23157,24,23157,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),761,372,3.3,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,25,44,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,258,232,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,203,180,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,275,200,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22396,369,96.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20282,541,87.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,171,150,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1404,320,6.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,21,32,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,518,263,2.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,84,99,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",434,255,1.9,1.1
Estimate Total Housing Units,8285,422,(X),(X)
