Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18479,1440,18479,(X)
Estimate Sex And Age Total Population Male,9133,850,49.4,2.3
Estimate Sex And Age Total Population Female,9346,815,50.6,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.7,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1155,263,6.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1241,328,6.7,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1045,240,5.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,836,208,4.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1371,380,7.4,1.9
Estimate Sex And Age Total Population 25 To 34 Years,3278,602,17.7,2.7
Estimate Sex And Age Total Population 35 To 44 Years,2702,436,14.6,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1584,336,8.6,1.7
Estimate Sex And Age Total Population 55 To 59 Years,934,228,5.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1275,266,6.9,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1603,384,8.7,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1074,324,5.8,1.6
Estimate Sex And Age Total Population 85 Years And Over,381,113,2.1,0.6
Estimate Sex And Age Total Population Median Age (Years),35.8,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4093,491,22.1,2.1
Estimate Sex And Age Total Population 16 Years And Over,14823,1225,80.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,14386,1198,77.9,2.1
Estimate Sex And Age Total Population 21 Years And Over,13888,1207,75.2,2.3
Estimate Sex And Age Total Population 62 Years And Over,3710,542,20.1,2.7
Estimate Sex And Age Total Population 65 Years And Over,3058,543,16.5,2.8
Estimate Sex And Age Total Population 18 Years And Over,14386,1198,14386,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6815,700,47.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,7571,683,52.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.0,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3058,543,3058,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1461,290,47.8,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,1597,326,52.2,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.5,17.7,(X),(X)
Estimate Race Total Population,18479,1440,18479,(X)
Estimate Race Total Population One Race,17452,1402,94.4,2.1
Estimate Race Total Population Two Or More Races,1027,396,5.6,2.1
Estimate Race Total Population One Race,17452,1402,94.4,2.1
Estimate Race Total Population One Race White,8165,836,44.2,4.2
Estimate Race Total Population One Race Black Or African American,8309,1083,45.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,114,83,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,585,306,3.2,1.6
Estimate Race Total Population One Race Asian Asian Indian,24,38,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,206,234,1.1,1.3
Estimate Race Total Population One Race Asian Filipino,208,119,1.1,0.6
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,19,30,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,128,186,0.7,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,279,162,1.5,0.8
Estimate Race Total Population Two Or More Races,1027,396,5.6,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,373,233,2.0,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,179,116,1.0,0.6
Estimate Race Total Population Two Or More Races White And Asian,62,68,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,22,34,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18479,1440,18479,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9164,954,49.6,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8879,1107,48.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,447,257,2.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,701,333,3.8,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,536,243,2.9,1.2
Estimate Hispanic Or Latino And Race Total Population,18479,1440,18479,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1766,534,9.6,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,402,252,2.2,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,596,286,3.2,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,137,158,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,631,370,3.4,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16713,1500,90.4,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7797,876,42.2,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7763,1139,42.0,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,88,78,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,527,297,2.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,47,44,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,491,221,2.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,5,8,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",486,221,2.6,1.2
Estimate Total Housing Units,7666,423,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14110,1203,14110,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6716,710,47.6,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7394,692,52.4,2.6
