Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29363,1289,29363,(X)
Estimate Sex And Age Total Population Male,14378,891,49.0,1.8
Estimate Sex And Age Total Population Female,14985,762,51.0,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.9,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1406,284,4.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1560,260,5.3,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2348,524,8.0,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1260,263,4.3,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1457,345,5.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3679,531,12.5,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3534,388,12.0,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3730,451,12.7,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1664,200,5.7,0.7
Estimate Sex And Age Total Population 60 To 64 Years,2308,306,7.9,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3737,438,12.7,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1533,220,5.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,1147,275,3.9,0.9
Estimate Sex And Age Total Population Median Age (Years),43.4,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6150,726,20.9,2.0
Estimate Sex And Age Total Population 16 Years And Over,23834,1060,81.2,2.1
Estimate Sex And Age Total Population 18 Years And Over,23213,1020,79.1,2.0
Estimate Sex And Age Total Population 21 Years And Over,22604,974,77.0,2.0
Estimate Sex And Age Total Population 62 Years And Over,7829,652,26.7,2.1
Estimate Sex And Age Total Population 65 Years And Over,6417,535,21.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,23213,1020,23213,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11135,665,48.0,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,12078,590,52.0,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.2,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6417,535,6417,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2937,306,45.8,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,3480,343,54.2,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.4,9.8,(X),(X)
Estimate Race Total Population,29363,1289,29363,(X)
Estimate Race Total Population One Race,27784,1237,94.6,1.4
Estimate Race Total Population Two Or More Races,1579,432,5.4,1.4
Estimate Race Total Population One Race,27784,1237,94.6,1.4
Estimate Race Total Population One Race White,22768,1164,77.5,2.6
Estimate Race Total Population One Race Black Or African American,3032,540,10.3,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,80,80,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,1447,370,4.9,1.3
Estimate Race Total Population One Race Asian Asian Indian,203,130,0.7,0.4
Estimate Race Total Population One Race Asian Chinese,296,145,1.0,0.5
Estimate Race Total Population One Race Asian Filipino,158,88,0.5,0.3
Estimate Race Total Population One Race Asian Japanese,53,48,0.2,0.2
Estimate Race Total Population One Race Asian Korean,50,38,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,91,90,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,596,281,2.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,1,4,0.0,0.1
