Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9325,1081,9325,(X)
Estimate Sex And Age Total Population Male,4448,644,47.7,2.7
Estimate Sex And Age Total Population Female,4877,539,52.3,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.2,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,401,180,4.3,1.8
Estimate Sex And Age Total Population 5 To 9 Years,922,270,9.9,2.2
Estimate Sex And Age Total Population 10 To 14 Years,729,239,7.8,2.3
Estimate Sex And Age Total Population 15 To 19 Years,233,93,2.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,405,183,4.3,1.9
Estimate Sex And Age Total Population 25 To 34 Years,725,233,7.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,806,263,8.6,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1182,275,12.7,2.7
Estimate Sex And Age Total Population 55 To 59 Years,580,185,6.2,2.0
Estimate Sex And Age Total Population 60 To 64 Years,857,220,9.2,2.4
Estimate Sex And Age Total Population 65 To 74 Years,1590,263,17.1,2.6
Estimate Sex And Age Total Population 75 To 84 Years,740,153,7.9,1.8
Estimate Sex And Age Total Population 85 Years And Over,155,94,1.7,1.0
Estimate Sex And Age Total Population Median Age (Years),49.7,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2225,510,23.9,3.8
Estimate Sex And Age Total Population 16 Years And Over,7247,752,77.7,3.8
Estimate Sex And Age Total Population 18 Years And Over,7100,748,76.1,3.8
Estimate Sex And Age Total Population 21 Years And Over,6971,741,74.8,3.7
Estimate Sex And Age Total Population 62 Years And Over,2944,339,31.6,3.9
Estimate Sex And Age Total Population 65 Years And Over,2485,322,26.6,3.4
Estimate Sex And Age Total Population 18 Years And Over,7100,748,7100,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3320,459,46.8,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,3780,397,53.2,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.8,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2485,322,2485,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1203,203,48.4,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,1282,190,51.6,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.8,17.3,(X),(X)
Estimate Race Total Population,9325,1081,9325,(X)
Estimate Race Total Population One Race,8654,1054,92.8,3.3
Estimate Race Total Population Two Or More Races,671,313,7.2,3.3
Estimate Race Total Population One Race,8654,1054,92.8,3.3
Estimate Race Total Population One Race White,8012,1028,85.9,3.4
Estimate Race Total Population One Race Black Or African American,69,60,0.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,85,64,0.9,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,54,44,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race Asian,11,17,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,11,17,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Some Other Race,477,274,5.1,2.9
Estimate Race Total Population Two Or More Races,671,313,7.2,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,24,45,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,46,52,0.5,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9325,1081,9325,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8683,1089,93.1,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,93,78,1.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,131,80,1.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,11,17,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1078,341,11.6,3.5
Estimate Hispanic Or Latino And Race Total Population,9325,1081,9325,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1824,416,19.6,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1641,434,17.6,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,31,44,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,152,113,1.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7501,954,80.4,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7166,948,76.8,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,69,60,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,55,45,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,11,17,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,200,143,2.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,145,136,1.6,1.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",55,54,0.6,0.6
Estimate Total Housing Units,5026,372,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6751,679,6751,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3169,417,46.9,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3582,375,53.1,3.1
