Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2897,1792,2897,(X)
Estimate Sex And Age Total Population Male,1715,1860,59.2,32.9
Estimate Sex And Age Total Population Female,1182,253,40.8,32.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),145.1,167.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,1.4
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1492,928,51.5,8.4
Estimate Sex And Age Total Population 20 To 24 Years,1405,918,48.5,8.4
Estimate Sex And Age Total Population 25 To 34 Years,0,13,0.0,1.4
Estimate Sex And Age Total Population 35 To 44 Years,0,13,0.0,1.4
Estimate Sex And Age Total Population 45 To 54 Years,0,13,0.0,1.4
Estimate Sex And Age Total Population 55 To 59 Years,0,13,0.0,1.4
Estimate Sex And Age Total Population 60 To 64 Years,0,13,0.0,1.4
Estimate Sex And Age Total Population 65 To 74 Years,0,13,0.0,1.4
Estimate Sex And Age Total Population 75 To 84 Years,0,13,0.0,1.4
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,1.4
Estimate Sex And Age Total Population Median Age (Years),20.0,0.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7,16,0.2,0.6
Estimate Sex And Age Total Population 16 Years And Over,2897,1792,100.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,2890,1792,99.8,0.6
Estimate Sex And Age Total Population 21 Years And Over,754,769,26.0,14.9
Estimate Sex And Age Total Population 62 Years And Over,0,13,0.0,1.4
Estimate Sex And Age Total Population 65 Years And Over,0,13,0.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,2890,1792,2890,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1715,1860,59.3,32.9
Estimate Sex And Age Total Population 18 Years And Over Female,1175,253,40.7,32.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),146.0,168.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,13,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,2897,1792,2897,(X)
Estimate Race Total Population One Race,2760,1679,95.3,3.2
Estimate Race Total Population Two Or More Races,137,140,4.7,3.2
Estimate Race Total Population One Race,2760,1679,95.3,3.2
Estimate Race Total Population One Race White,884,1206,30.5,26.8
Estimate Race Total Population One Race Black Or African American,1761,562,60.8,25.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race Asian,115,107,4.0,3.8
Estimate Race Total Population One Race Asian Asian Indian,5,12,0.2,0.5
Estimate Race Total Population One Race Asian Chinese,49,55,1.7,2.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,24,42,0.8,1.4
Estimate Race Total Population One Race Asian Other Asian,37,72,1.3,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.4
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.4
Estimate Race Total Population Two Or More Races,137,140,4.7,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,5,13,0.2,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,24,41,0.8,1.3
Estimate Race Total Population Two Or More Races White And Asian,13,21,0.4,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,21,0.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2897,1792,2897,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1008,1309,34.8,27.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1792,567,61.9,26.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,44,50,1.5,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,160,165,5.5,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,47,74,1.6,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,32,75,1.1,2.4
Estimate Hispanic Or Latino And Race Total Population,2897,1792,2897,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),28,39,1.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,20,35,0.7,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,8,17,0.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2869,1793,99.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,884,1206,30.5,26.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1733,561,59.8,24.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,115,107,4.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,137,140,4.7,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",137,140,4.7,3.2
Estimate Total Housing Units,0,13,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2825,1778,2825,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1689,1840,59.8,33.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1136,255,40.2,33.1
