Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1080,146,1080,(X)
Estimate Sex And Age Total Population Male,589,84,54.5,3.3
Estimate Sex And Age Total Population Female,491,79,45.5,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.0,16.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,70,36,6.5,2.8
Estimate Sex And Age Total Population 5 To 9 Years,68,33,6.3,2.7
Estimate Sex And Age Total Population 10 To 14 Years,66,28,6.1,2.4
Estimate Sex And Age Total Population 15 To 19 Years,50,24,4.6,2.1
Estimate Sex And Age Total Population 20 To 24 Years,41,29,3.8,2.6
Estimate Sex And Age Total Population 25 To 34 Years,135,74,12.5,6.1
Estimate Sex And Age Total Population 35 To 44 Years,139,50,12.9,4.6
Estimate Sex And Age Total Population 45 To 54 Years,129,33,11.9,2.5
Estimate Sex And Age Total Population 55 To 59 Years,88,22,8.1,2.2
Estimate Sex And Age Total Population 60 To 64 Years,83,22,7.7,2.3
Estimate Sex And Age Total Population 65 To 74 Years,141,32,13.1,3.0
Estimate Sex And Age Total Population 75 To 84 Years,55,21,5.1,2.0
Estimate Sex And Age Total Population 85 Years And Over,15,10,1.4,0.9
Estimate Sex And Age Total Population Median Age (Years),43.2,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,230,71,21.3,4.5
Estimate Sex And Age Total Population 16 Years And Over,860,100,79.6,4.6
Estimate Sex And Age Total Population 18 Years And Over,850,99,78.7,4.5
Estimate Sex And Age Total Population 21 Years And Over,806,95,74.6,4.5
Estimate Sex And Age Total Population 62 Years And Over,267,44,24.7,4.8
Estimate Sex And Age Total Population 65 Years And Over,211,40,19.5,4.0
Estimate Sex And Age Total Population 18 Years And Over,850,99,850,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,441,55,51.9,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,409,62,48.1,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.8,16.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,211,40,211,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,114,31,54.0,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,97,22,46.0,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),117.5,36.1,(X),(X)
Estimate Race Total Population,1080,146,1080,(X)
Estimate Race Total Population One Race,1074,146,99.4,0.8
Estimate Race Total Population Two Or More Races,6,9,0.6,0.8
Estimate Race Total Population One Race,1074,146,99.4,0.8
Estimate Race Total Population One Race White,1073,145,99.4,0.8
Estimate Race Total Population One Race Black Or African American,0,9,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.8
