Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2652,239,2652,(X)
Estimate Sex And Age Total Population Male,1366,142,51.5,2.5
Estimate Sex And Age Total Population Female,1286,131,48.5,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.2,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,134,56,5.1,1.9
Estimate Sex And Age Total Population 5 To 9 Years,116,34,4.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,181,50,6.8,1.7
Estimate Sex And Age Total Population 15 To 19 Years,124,44,4.7,1.6
Estimate Sex And Age Total Population 20 To 24 Years,86,58,3.2,2.1
Estimate Sex And Age Total Population 25 To 34 Years,222,58,8.4,2.1
Estimate Sex And Age Total Population 35 To 44 Years,313,72,11.8,2.4
Estimate Sex And Age Total Population 45 To 54 Years,341,53,12.9,2.1
Estimate Sex And Age Total Population 55 To 59 Years,196,48,7.4,1.8
Estimate Sex And Age Total Population 60 To 64 Years,263,60,9.9,2.1
Estimate Sex And Age Total Population 65 To 74 Years,403,76,15.2,3.1
Estimate Sex And Age Total Population 75 To 84 Years,231,74,8.7,2.8
Estimate Sex And Age Total Population 85 Years And Over,42,18,1.6,0.7
Estimate Sex And Age Total Population Median Age (Years),50.2,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,536,112,20.2,3.0
Estimate Sex And Age Total Population 16 Years And Over,2189,170,82.5,2.6
Estimate Sex And Age Total Population 18 Years And Over,2116,162,79.8,3.0
Estimate Sex And Age Total Population 21 Years And Over,2080,161,78.4,3.0
Estimate Sex And Age Total Population 62 Years And Over,832,100,31.4,3.7
Estimate Sex And Age Total Population 65 Years And Over,676,89,25.5,3.5
Estimate Sex And Age Total Population 18 Years And Over,2116,162,2116,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1096,104,51.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,1020,98,48.2,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.5,12.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,676,89,676,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,372,67,55.0,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,304,49,45.0,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),122.4,26.1,(X),(X)
Estimate Race Total Population,2652,239,2652,(X)
Estimate Race Total Population One Race,2588,228,97.6,1.3
Estimate Race Total Population Two Or More Races,64,36,2.4,1.3
Estimate Race Total Population One Race,2588,228,97.6,1.3
Estimate Race Total Population One Race White,2547,232,96.0,1.6
Estimate Race Total Population One Race Black Or African American,5,5,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,3,4,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,4,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race Asian,10,11,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,10,11,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,5,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,2,5,0.1,0.2
Estimate Race Total Population One Race Some Other Race,21,18,0.8,0.7
Estimate Race Total Population Two Or More Races,64,36,2.4,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,2,4,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,34,32,1.3,1.2
Estimate Race Total Population Two Or More Races White And Asian,4,6,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,2,4,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2652,239,2652,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2609,242,98.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9,9,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,39,32,1.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,14,13,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,5,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,43,24,1.6,0.9
Estimate Hispanic Or Latino And Race Total Population,2652,239,2652,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),69,39,2.6,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,64,39,2.4,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,6,0.2,0.2
