Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,64460,4204,64460,(X)
Estimate Sex And Age Total Population Male,30896,2246,47.9,2.0
Estimate Sex And Age Total Population Female,33564,2691,52.1,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.1,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5378,875,8.3,1.2
Estimate Sex And Age Total Population 5 To 9 Years,5959,1021,9.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,6139,1089,9.5,1.6
Estimate Sex And Age Total Population 15 To 19 Years,4215,1124,6.5,1.6
Estimate Sex And Age Total Population 20 To 24 Years,2931,769,4.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,9165,1194,14.2,1.5
Estimate Sex And Age Total Population 35 To 44 Years,10660,1304,16.5,1.7
Estimate Sex And Age Total Population 45 To 54 Years,8744,1056,13.6,1.7
Estimate Sex And Age Total Population 55 To 59 Years,3179,681,4.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,3198,958,5.0,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3385,744,5.3,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1186,345,1.8,0.5
Estimate Sex And Age Total Population 85 Years And Over,321,200,0.5,0.3
Estimate Sex And Age Total Population Median Age (Years),33.7,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,20724,1900,32.2,1.7
Estimate Sex And Age Total Population 16 Years And Over,46070,3117,71.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,43736,2865,67.8,1.7
Estimate Sex And Age Total Population 21 Years And Over,42475,2855,65.9,1.8
Estimate Sex And Age Total Population 62 Years And Over,7066,1107,11.0,1.5
Estimate Sex And Age Total Population 65 Years And Over,4892,731,7.6,1.1
Estimate Sex And Age Total Population 18 Years And Over,43736,2865,43736,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21441,1417,49.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,22295,1794,51.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.2,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4892,731,4892,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2227,392,45.5,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,2665,550,54.5,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.6,20.7,(X),(X)
Estimate Race Total Population,64460,4204,64460,(X)
Estimate Race Total Population One Race,58985,3899,91.5,2.0
Estimate Race Total Population Two Or More Races,5475,1411,8.5,2.0
Estimate Race Total Population One Race,58985,3899,91.5,2.0
Estimate Race Total Population One Race White,48298,4025,74.9,3.0
Estimate Race Total Population One Race Black Or African American,5583,1033,8.7,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,168,160,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,3435,924,5.3,1.5
Estimate Race Total Population One Race Asian Asian Indian,486,369,0.8,0.6
Estimate Race Total Population One Race Asian Chinese,139,111,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,936,496,1.5,0.8
Estimate Race Total Population One Race Asian Japanese,32,59,0.0,0.1
Estimate Race Total Population One Race Asian Korean,463,612,0.7,1.0
Estimate Race Total Population One Race Asian Vietnamese,722,465,1.1,0.7
Estimate Race Total Population One Race Asian Other Asian,657,508,1.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,34,0.0,0.1
