Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36780,529,36780,(X)
Estimate Sex And Age Total Population Male,18499,579,50.3,1.3
Estimate Sex And Age Total Population Female,18281,500,49.7,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.2,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2326,534,6.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,2466,424,6.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2825,344,7.7,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2441,321,6.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2393,425,6.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4712,561,12.8,1.5
Estimate Sex And Age Total Population 35 To 44 Years,5085,446,13.8,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4133,474,11.2,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2702,395,7.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2558,468,7.0,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3040,343,8.3,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1539,368,4.2,1.0
Estimate Sex And Age Total Population 85 Years And Over,560,155,1.5,0.4
Estimate Sex And Age Total Population Median Age (Years),37.2,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9249,699,25.1,1.8
Estimate Sex And Age Total Population 16 Years And Over,28711,745,78.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,27531,739,74.9,1.8
Estimate Sex And Age Total Population 21 Years And Over,26240,701,71.3,1.8
Estimate Sex And Age Total Population 62 Years And Over,6707,618,18.2,1.6
Estimate Sex And Age Total Population 65 Years And Over,5139,442,14.0,1.2
Estimate Sex And Age Total Population 18 Years And Over,27531,739,27531,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13344,575,48.5,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,14187,451,51.5,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.1,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5139,442,5139,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2366,263,46.0,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,2773,242,54.0,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.3,8.4,(X),(X)
Estimate Race Total Population,36780,529,36780,(X)
Estimate Race Total Population One Race,35465,628,96.4,1.0
Estimate Race Total Population Two Or More Races,1315,386,3.6,1.0
Estimate Race Total Population One Race,35465,628,96.4,1.0
Estimate Race Total Population One Race White,32965,778,89.6,1.7
Estimate Race Total Population One Race Black Or African American,1541,423,4.2,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,119,72,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,22,23,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,7,14,0.0,0.1
Estimate Race Total Population One Race Asian,507,235,1.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,138,169,0.4,0.5
Estimate Race Total Population One Race Asian Chinese,100,95,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,18,20,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,29,33,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,212,142,0.6,0.4
Estimate Race Total Population One Race Asian Other Asian,10,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,15,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,14,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,1,3,0.0,0.1
Estimate Race Total Population One Race Some Other Race,318,181,0.9,0.5
Estimate Race Total Population Two Or More Races,1315,386,3.6,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,194,143,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,240,104,0.7,0.3
Estimate Race Total Population Two Or More Races White And Asian,232,176,0.6,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,36780,529,36780,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,34279,680,93.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1780,460,4.8,1.2
