Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2068,309,2068,(X)
Estimate Sex And Age Total Population Male,1149,211,55.6,4.3
Estimate Sex And Age Total Population Female,919,145,44.4,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),125.0,21.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,141,101,6.8,4.4
Estimate Sex And Age Total Population 5 To 9 Years,120,44,5.8,1.9
Estimate Sex And Age Total Population 10 To 14 Years,234,106,11.3,4.4
Estimate Sex And Age Total Population 15 To 19 Years,106,44,5.1,2.1
Estimate Sex And Age Total Population 20 To 24 Years,113,70,5.5,3.2
Estimate Sex And Age Total Population 25 To 34 Years,229,84,11.1,3.6
Estimate Sex And Age Total Population 35 To 44 Years,238,61,11.5,2.8
Estimate Sex And Age Total Population 45 To 54 Years,252,75,12.2,3.6
Estimate Sex And Age Total Population 55 To 59 Years,199,78,9.6,3.2
Estimate Sex And Age Total Population 60 To 64 Years,137,52,6.6,2.6
Estimate Sex And Age Total Population 65 To 74 Years,167,53,8.1,2.7
Estimate Sex And Age Total Population 75 To 84 Years,125,54,6.0,2.5
Estimate Sex And Age Total Population 85 Years And Over,7,8,0.3,0.4
Estimate Sex And Age Total Population Median Age (Years),40.0,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,549,187,26.5,6.5
Estimate Sex And Age Total Population 16 Years And Over,1553,210,75.1,6.4
Estimate Sex And Age Total Population 18 Years And Over,1519,207,73.5,6.5
Estimate Sex And Age Total Population 21 Years And Over,1426,192,69.0,6.1
Estimate Sex And Age Total Population 62 Years And Over,386,88,18.7,4.3
Estimate Sex And Age Total Population 65 Years And Over,299,80,14.5,3.9
Estimate Sex And Age Total Population 18 Years And Over,1519,207,1519,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,758,119,49.9,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,761,129,50.1,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.6,18.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,299,80,299,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,126,37,42.1,11.5
Estimate Sex And Age Total Population 65 Years And Over Female,173,69,57.9,11.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.8,34.8,(X),(X)
Estimate Race Total Population,2068,309,2068,(X)
Estimate Race Total Population One Race,1925,293,93.1,5.1
Estimate Race Total Population Two Or More Races,143,111,6.9,5.1
Estimate Race Total Population One Race,1925,293,93.1,5.1
Estimate Race Total Population One Race White,1818,287,87.9,5.6
Estimate Race Total Population One Race Black Or African American,2,3,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,92,69,4.4,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.3
Estimate Race Total Population One Race Asian,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.3
