Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13881,23,13881,(X)
Estimate Sex And Age Total Population Male,8364,554,60.3,4.0
Estimate Sex And Age Total Population Female,5517,554,39.7,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),151.6,25.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,958,231,6.9,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1017,268,7.3,1.9
Estimate Sex And Age Total Population 10 To 14 Years,1481,422,10.7,3.0
Estimate Sex And Age Total Population 15 To 19 Years,1227,271,8.8,2.0
Estimate Sex And Age Total Population 20 To 24 Years,1057,391,7.6,2.8
Estimate Sex And Age Total Population 25 To 34 Years,2279,465,16.4,3.3
Estimate Sex And Age Total Population 35 To 44 Years,2401,415,17.3,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1526,277,11.0,2.0
Estimate Sex And Age Total Population 55 To 59 Years,589,156,4.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,684,243,4.9,1.8
Estimate Sex And Age Total Population 65 To 74 Years,418,179,3.0,1.3
Estimate Sex And Age Total Population 75 To 84 Years,227,142,1.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,17,29,0.1,0.2
Estimate Sex And Age Total Population Median Age (Years),29.6,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4169,564,30.0,4.1
Estimate Sex And Age Total Population 16 Years And Over,10074,574,72.6,4.1
Estimate Sex And Age Total Population 18 Years And Over,9712,564,70.0,4.1
Estimate Sex And Age Total Population 21 Years And Over,9078,589,65.4,4.3
Estimate Sex And Age Total Population 62 Years And Over,906,201,6.5,1.4
Estimate Sex And Age Total Population 65 Years And Over,662,158,4.8,1.1
Estimate Sex And Age Total Population 18 Years And Over,9712,564,9712,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6431,586,66.2,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,3281,409,33.8,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),196.0,35.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,662,158,662,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,378,139,57.1,17.0
Estimate Sex And Age Total Population 65 Years And Over Female,284,135,42.9,17.0
