Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5823,24,5823,(X)
Estimate Sex And Age Total Population Male,2851,251,49.0,4.3
Estimate Sex And Age Total Population Female,2972,250,51.0,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.9,16.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,298,173,5.1,3.0
Estimate Sex And Age Total Population 5 To 9 Years,238,118,4.1,2.0
Estimate Sex And Age Total Population 10 To 14 Years,300,126,5.2,2.2
Estimate Sex And Age Total Population 15 To 19 Years,351,178,6.0,3.1
Estimate Sex And Age Total Population 20 To 24 Years,294,144,5.0,2.5
Estimate Sex And Age Total Population 25 To 34 Years,1044,302,17.9,5.2
Estimate Sex And Age Total Population 35 To 44 Years,566,241,9.7,4.1
Estimate Sex And Age Total Population 45 To 54 Years,748,216,12.8,3.7
Estimate Sex And Age Total Population 55 To 59 Years,479,175,8.2,3.0
Estimate Sex And Age Total Population 60 To 64 Years,391,124,6.7,2.1
Estimate Sex And Age Total Population 65 To 74 Years,742,226,12.7,3.9
Estimate Sex And Age Total Population 75 To 84 Years,241,116,4.1,2.0
Estimate Sex And Age Total Population 85 Years And Over,131,93,2.2,1.6
Estimate Sex And Age Total Population Median Age (Years),41.7,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1009,184,17.3,3.2
Estimate Sex And Age Total Population 16 Years And Over,4927,143,84.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,4814,186,82.7,3.2
Estimate Sex And Age Total Population 21 Years And Over,4534,233,77.9,3.9
Estimate Sex And Age Total Population 62 Years And Over,1402,252,24.1,4.3
Estimate Sex And Age Total Population 65 Years And Over,1114,226,19.1,3.9
Estimate Sex And Age Total Population 18 Years And Over,4814,186,4814,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2231,221,46.3,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,2583,197,53.7,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.4,13.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1114,226,1114,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,457,130,41.0,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,657,149,59.0,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.6,21.1,(X),(X)
Estimate Race Total Population,5823,24,5823,(X)
Estimate Race Total Population One Race,5618,179,96.5,3.0
Estimate Race Total Population Two Or More Races,205,177,3.5,3.0
Estimate Race Total Population One Race,5618,179,96.5,3.0
Estimate Race Total Population One Race White,4082,532,70.1,9.1
Estimate Race Total Population One Race Black Or African American,369,146,6.3,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race Asian,276,296,4.7,5.1
Estimate Race Total Population One Race Asian Asian Indian,194,257,3.3,4.4
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,82,133,1.4,2.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,46,51,0.8,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,46,51,0.8,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Some Other Race,843,505,14.5,8.7
Estimate Race Total Population Two Or More Races,205,177,3.5,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,63,89,1.1,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,35,48,0.6,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5823,24,5823,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4287,536,73.6,9.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,432,198,7.4,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,37,47,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,276,296,4.7,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,46,51,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,950,513,16.3,8.8
Estimate Hispanic Or Latino And Race Total Population,5823,24,5823,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),865,508,14.9,8.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,387,348,6.6,6.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,77,165,1.3,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,401,487,6.9,8.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4958,508,85.1,8.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4060,533,69.7,9.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,369,146,6.3,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,276,296,4.7,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,46,51,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,205,177,3.5,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,107,154,1.8,2.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",98,96,1.7,1.7
Estimate Total Housing Units,2215,234,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4062,426,4062,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1798,263,44.3,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2264,264,55.7,3.9
