Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42498,2604,42498,(X)
Estimate Sex And Age Total Population Male,20084,1371,47.3,2.0
Estimate Sex And Age Total Population Female,22414,1740,52.7,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.6,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3334,618,7.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2027,423,4.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2370,615,5.6,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2332,581,5.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,3213,707,7.6,1.5
Estimate Sex And Age Total Population 25 To 34 Years,7042,825,16.6,1.7
Estimate Sex And Age Total Population 35 To 44 Years,5314,719,12.5,1.5
Estimate Sex And Age Total Population 45 To 54 Years,5222,738,12.3,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2246,449,5.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2817,542,6.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3975,612,9.4,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1861,386,4.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,745,263,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),36.4,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9131,1043,21.5,2.0
Estimate Sex And Age Total Population 16 Years And Over,34387,2249,80.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,33367,2164,78.5,2.0
Estimate Sex And Age Total Population 21 Years And Over,31617,1815,74.4,2.2
Estimate Sex And Age Total Population 62 Years And Over,8424,965,19.8,2.1
Estimate Sex And Age Total Population 65 Years And Over,6581,713,15.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,33367,2164,33367,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15048,1102,45.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,18319,1515,54.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.1,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6581,713,6581,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2882,382,43.8,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,3699,464,56.2,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.9,11.0,(X),(X)
Estimate Race Total Population,42498,2604,42498,(X)
Estimate Race Total Population One Race,39609,2649,93.2,1.7
Estimate Race Total Population Two Or More Races,2889,734,6.8,1.7
Estimate Race Total Population One Race,39609,2649,93.2,1.7
Estimate Race Total Population One Race White,18873,1463,44.4,3.0
Estimate Race Total Population One Race Black Or African American,18323,2293,43.1,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,52,62,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1439,536,3.4,1.3
Estimate Race Total Population One Race Asian Asian Indian,200,179,0.5,0.4
Estimate Race Total Population One Race Asian Chinese,140,179,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,620,456,1.5,1.1
Estimate Race Total Population One Race Asian Japanese,26,33,0.1,0.1
Estimate Race Total Population One Race Asian Korean,122,141,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,32,52,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,299,326,0.7,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,37,27,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,37,27,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,885,433,2.1,1.0
Estimate Race Total Population Two Or More Races,2889,734,6.8,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,943,629,2.2,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,162,108,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,405,265,1.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,30,35,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,42498,2604,42498,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21410,1708,50.4,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,19741,2260,46.5,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,428,218,1.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1981,527,4.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,281,198,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1878,639,4.4,1.5
Estimate Hispanic Or Latino And Race Total Population,42498,2604,42498,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2782,735,6.5,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1320,638,3.1,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,663,328,1.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,48,51,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,751,479,1.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,39716,2683,93.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17929,1407,42.2,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,18060,2249,42.5,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,52,62,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1170,360,2.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,37,27,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,125,176,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2343,664,5.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,518,381,1.2,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1825,579,4.3,1.4
Estimate Total Housing Units,23443,891,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",32516,2147,32516,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14704,1102,45.2,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",17812,1520,54.8,2.3
