Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1379,411,1379,(X)
Estimate Sex And Age Total Population Male,822,271,59.6,8.1
Estimate Sex And Age Total Population Female,557,198,40.4,8.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),147.6,48.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,27,26,2.0,1.9
Estimate Sex And Age Total Population 5 To 9 Years,128,122,9.3,7.3
Estimate Sex And Age Total Population 10 To 14 Years,92,93,6.7,6.2
Estimate Sex And Age Total Population 15 To 19 Years,14,20,1.0,1.6
Estimate Sex And Age Total Population 20 To 24 Years,56,58,4.1,3.9
Estimate Sex And Age Total Population 25 To 34 Years,125,112,9.1,6.7
Estimate Sex And Age Total Population 35 To 44 Years,67,52,4.9,4.0
Estimate Sex And Age Total Population 45 To 54 Years,235,117,17.0,7.8
Estimate Sex And Age Total Population 55 To 59 Years,203,112,14.7,7.6
Estimate Sex And Age Total Population 60 To 64 Years,70,49,5.1,3.7
Estimate Sex And Age Total Population 65 To 74 Years,259,125,18.8,7.5
Estimate Sex And Age Total Population 75 To 84 Years,67,57,4.9,4.2
Estimate Sex And Age Total Population 85 Years And Over,36,35,2.6,2.8
Estimate Sex And Age Total Population Median Age (Years),51.5,6.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,247,150,17.9,7.4
Estimate Sex And Age Total Population 16 Years And Over,1132,294,82.1,7.4
Estimate Sex And Age Total Population 18 Years And Over,1132,294,82.1,7.4
Estimate Sex And Age Total Population 21 Years And Over,1062,270,77.0,8.4
Estimate Sex And Age Total Population 62 Years And Over,392,132,28.4,8.6
Estimate Sex And Age Total Population 65 Years And Over,362,134,26.3,8.6
Estimate Sex And Age Total Population 18 Years And Over,1132,294,1132,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,586,177,51.8,10.1
Estimate Sex And Age Total Population 18 Years And Over Female,546,194,48.2,10.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.3,42.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,362,134,362,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,152,71,42.0,14.5
Estimate Sex And Age Total Population 65 Years And Over Female,210,101,58.0,14.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.4,44.5,(X),(X)
Estimate Race Total Population,1379,411,1379,(X)
Estimate Race Total Population One Race,1313,404,95.2,4.6
Estimate Race Total Population Two Or More Races,66,62,4.8,4.6
Estimate Race Total Population One Race,1313,404,95.2,4.6
Estimate Race Total Population One Race White,707,235,51.3,15.8
Estimate Race Total Population One Race Black Or African American,606,324,43.9,16.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race Asian,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.9
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.9
Estimate Race Total Population Two Or More Races,66,62,4.8,4.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,45,52,3.3,3.9
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,10,16,0.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1379,411,1379,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,763,240,55.3,16.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,627,331,45.5,16.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,66,62,4.8,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population,1379,411,1379,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),47,68,3.4,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,47,68,3.4,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1332,407,96.6,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,660,230,47.9,15.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,606,324,43.9,16.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,66,62,4.8,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,2.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",66,62,4.8,4.6
Estimate Total Housing Units,646,155,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1123,294,1123,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",577,178,51.4,10.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",546,194,48.6,10.2
