Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,871,174,871,(X)
Estimate Sex And Age Total Population Male,444,95,51.0,4.0
Estimate Sex And Age Total Population Female,427,92,49.0,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.0,16.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,74,46,8.5,4.6
Estimate Sex And Age Total Population 5 To 9 Years,29,19,3.3,2.0
Estimate Sex And Age Total Population 10 To 14 Years,47,30,5.4,3.2
Estimate Sex And Age Total Population 15 To 19 Years,47,26,5.4,2.6
Estimate Sex And Age Total Population 20 To 24 Years,26,29,3.0,3.3
Estimate Sex And Age Total Population 25 To 34 Years,54,34,6.2,3.7
Estimate Sex And Age Total Population 35 To 44 Years,102,47,11.7,4.5
Estimate Sex And Age Total Population 45 To 54 Years,127,57,14.6,5.5
Estimate Sex And Age Total Population 55 To 59 Years,95,33,10.9,3.6
Estimate Sex And Age Total Population 60 To 64 Years,38,17,4.4,2.2
Estimate Sex And Age Total Population 65 To 74 Years,109,36,12.5,4.3
Estimate Sex And Age Total Population 75 To 84 Years,48,24,5.5,2.7
Estimate Sex And Age Total Population 85 Years And Over,75,31,8.6,3.3
Estimate Sex And Age Total Population Median Age (Years),48.3,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,197,78,22.6,6.3
Estimate Sex And Age Total Population 16 Years And Over,694,132,79.7,5.8
Estimate Sex And Age Total Population 18 Years And Over,674,127,77.4,6.3
Estimate Sex And Age Total Population 21 Years And Over,674,127,77.4,6.3
Estimate Sex And Age Total Population 62 Years And Over,257,57,29.5,6.3
Estimate Sex And Age Total Population 65 Years And Over,232,55,26.6,5.9
Estimate Sex And Age Total Population 18 Years And Over,674,127,674,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,326,73,48.4,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,348,67,51.6,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.7,16.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,232,55,232,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,87,28,37.5,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,145,40,62.5,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.0,22.9,(X),(X)
Estimate Race Total Population,871,174,871,(X)
Estimate Race Total Population One Race,861,175,98.9,0.9
Estimate Race Total Population Two Or More Races,10,8,1.1,0.9
Estimate Race Total Population One Race,861,175,98.9,0.9
Estimate Race Total Population One Race White,849,176,97.5,2.5
Estimate Race Total Population One Race Black Or African American,0,10,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,12,19,1.4,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,12,19,1.4,2.3
Estimate Race Total Population One Race Asian,0,10,0.0,2.5
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.5
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.5
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,2.5
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.5
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.5
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.5
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.5
Estimate Race Total Population One Race Some Other Race,0,10,0.0,2.5
Estimate Race Total Population Two Or More Races,10,8,1.1,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,3,5,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,6,0.3,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,2.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,871,174,871,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,859,176,98.6,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3,5,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,15,20,1.7,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4,6,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population,871,174,871,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10,29,1.1,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10,29,1.1,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,861,169,98.9,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,839,170,96.3,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,12,19,1.4,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,10,8,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,6,0.5,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",6,8,0.7,0.9
Estimate Total Housing Units,487,81,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",671,127,671,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",323,73,48.1,4.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",348,67,51.9,4.4
