Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7921,886,7921,(X)
Estimate Sex And Age Total Population Male,3663,462,46.2,3.4
Estimate Sex And Age Total Population Female,4258,579,53.8,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.0,12.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,682,243,8.6,2.8
Estimate Sex And Age Total Population 5 To 9 Years,450,228,5.7,2.7
Estimate Sex And Age Total Population 10 To 14 Years,475,163,6.0,1.9
Estimate Sex And Age Total Population 15 To 19 Years,328,172,4.1,2.0
Estimate Sex And Age Total Population 20 To 24 Years,555,192,7.0,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1153,305,14.6,3.9
Estimate Sex And Age Total Population 35 To 44 Years,987,281,12.5,2.9
Estimate Sex And Age Total Population 45 To 54 Years,1224,317,15.5,3.5
Estimate Sex And Age Total Population 55 To 59 Years,455,154,5.7,2.1
Estimate Sex And Age Total Population 60 To 64 Years,522,238,6.6,3.0
Estimate Sex And Age Total Population 65 To 74 Years,635,184,8.0,2.3
Estimate Sex And Age Total Population 75 To 84 Years,305,126,3.9,1.5
Estimate Sex And Age Total Population 85 Years And Over,150,128,1.9,1.6
Estimate Sex And Age Total Population Median Age (Years),38.2,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1914,392,24.2,3.4
Estimate Sex And Age Total Population 16 Years And Over,6172,703,77.9,3.6
Estimate Sex And Age Total Population 18 Years And Over,6007,646,75.8,3.4
Estimate Sex And Age Total Population 21 Years And Over,5904,635,74.5,3.4
Estimate Sex And Age Total Population 62 Years And Over,1421,369,17.9,4.3
Estimate Sex And Age Total Population 65 Years And Over,1090,280,13.8,3.2
Estimate Sex And Age Total Population 18 Years And Over,6007,646,6007,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2979,354,49.6,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,3028,414,50.4,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.4,13.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1090,280,1090,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,388,130,35.6,9.9
Estimate Sex And Age Total Population 65 Years And Over Female,702,227,64.4,9.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),55.3,24.3,(X),(X)
Estimate Race Total Population,7921,886,7921,(X)
Estimate Race Total Population One Race,7597,802,95.9,3.6
Estimate Race Total Population Two Or More Races,324,303,4.1,3.6
Estimate Race Total Population One Race,7597,802,95.9,3.6
Estimate Race Total Population One Race White,6554,829,82.7,6.7
Estimate Race Total Population One Race Black Or African American,764,287,9.6,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,18,22,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Korean,9,15,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,9,16,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Some Other Race,261,273,3.3,3.4
Estimate Race Total Population Two Or More Races,324,303,4.1,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,292,298,3.7,3.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,32,42,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7921,886,7921,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6878,860,86.8,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1056,454,13.3,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,32,42,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,18,22,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,261,273,3.3,3.4
Estimate Hispanic Or Latino And Race Total Population,7921,886,7921,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),468,303,5.9,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,47,71,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,48,78,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,373,310,4.7,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7453,878,94.1,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6367,834,80.4,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,764,287,9.6,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,18,22,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,304,299,3.8,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,18,0.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",304,299,3.8,3.6
Estimate Total Housing Units,3141,260,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5793,629,5793,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2979,354,51.4,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2814,346,48.6,2.7
