Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,46403,83,46403,(X)
Estimate Sex And Age Total Population Male,22574,647,48.6,1.4
Estimate Sex And Age Total Population Female,23829,634,51.4,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.7,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3650,498,7.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,3113,373,6.7,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2652,394,5.7,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3013,340,6.5,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2905,393,6.3,0.8
Estimate Sex And Age Total Population 25 To 34 Years,7059,707,15.2,1.5
Estimate Sex And Age Total Population 35 To 44 Years,5917,404,12.8,0.9
Estimate Sex And Age Total Population 45 To 54 Years,4924,396,10.6,0.9
Estimate Sex And Age Total Population 55 To 59 Years,2687,365,5.8,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2718,360,5.9,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4417,472,9.5,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2126,258,4.6,0.6
Estimate Sex And Age Total Population 85 Years And Over,1222,233,2.6,0.5
Estimate Sex And Age Total Population Median Age (Years),36.4,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10784,576,23.2,1.2
Estimate Sex And Age Total Population 16 Years And Over,36484,584,78.6,1.2
Estimate Sex And Age Total Population 18 Years And Over,35619,585,76.8,1.2
Estimate Sex And Age Total Population 21 Years And Over,33049,694,71.2,1.5
Estimate Sex And Age Total Population 62 Years And Over,9262,555,20.0,1.2
Estimate Sex And Age Total Population 65 Years And Over,7765,530,16.7,1.1
Estimate Sex And Age Total Population 18 Years And Over,35619,585,35619,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17206,580,48.3,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,18413,524,51.7,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.4,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7765,530,7765,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3481,320,44.8,2.3
Estimate Sex And Age Total Population 65 Years And Over Female,4284,319,55.2,2.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.3,7.7,(X),(X)
Estimate Race Total Population,46403,83,46403,(X)
Estimate Race Total Population One Race,43625,603,94.0,1.3
Estimate Race Total Population Two Or More Races,2778,586,6.0,1.3
Estimate Race Total Population One Race,43625,603,94.0,1.3
Estimate Race Total Population One Race White,34403,1185,74.1,2.5
Estimate Race Total Population One Race Black Or African American,4616,889,9.9,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,144,98,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
