Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,46205,2194,46205,(X)
Estimate Sex And Age Total Population Male,23382,1312,50.6,1.4
Estimate Sex And Age Total Population Female,22823,1247,49.4,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.4,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3289,615,7.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2061,453,4.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2989,548,6.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3558,522,7.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,3163,433,6.8,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5697,745,12.3,1.5
Estimate Sex And Age Total Population 35 To 44 Years,5885,635,12.7,1.2
Estimate Sex And Age Total Population 45 To 54 Years,6391,809,13.8,1.5
Estimate Sex And Age Total Population 55 To 59 Years,3385,764,7.3,1.6
Estimate Sex And Age Total Population 60 To 64 Years,2416,355,5.2,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3423,416,7.4,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2537,437,5.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,1411,290,3.1,0.6
Estimate Sex And Age Total Population Median Age (Years),39.5,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10288,1028,22.3,1.8
Estimate Sex And Age Total Population 16 Years And Over,37309,1776,80.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,35917,1748,77.7,1.8
Estimate Sex And Age Total Population 21 Years And Over,33365,1524,72.2,1.7
Estimate Sex And Age Total Population 62 Years And Over,8866,707,19.2,1.5
Estimate Sex And Age Total Population 65 Years And Over,7371,627,16.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,35917,1748,35917,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17648,1106,49.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,18269,959,50.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.6,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7371,627,7371,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3105,339,42.1,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,4266,437,57.9,3.1
