Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,469,95,469,(X)
Estimate Sex And Age Total Population Male,211,51,45.0,6.2
Estimate Sex And Age Total Population Female,258,60,55.0,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.8,20.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,13,12,2.8,2.4
Estimate Sex And Age Total Population 5 To 9 Years,12,10,2.6,2.0
Estimate Sex And Age Total Population 10 To 14 Years,40,28,8.5,5.1
Estimate Sex And Age Total Population 15 To 19 Years,20,20,4.3,3.9
Estimate Sex And Age Total Population 20 To 24 Years,11,14,2.3,3.0
Estimate Sex And Age Total Population 25 To 34 Years,32,20,6.8,4.1
Estimate Sex And Age Total Population 35 To 44 Years,74,33,15.8,6.1
Estimate Sex And Age Total Population 45 To 54 Years,61,31,13.0,6.0
Estimate Sex And Age Total Population 55 To 59 Years,42,27,9.0,6.0
Estimate Sex And Age Total Population 60 To 64 Years,69,34,14.7,7.1
Estimate Sex And Age Total Population 65 To 74 Years,78,39,16.6,8.5
Estimate Sex And Age Total Population 75 To 84 Years,12,10,2.6,2.2
Estimate Sex And Age Total Population 85 Years And Over,5,5,1.1,1.1
Estimate Sex And Age Total Population Median Age (Years),48.8,9.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,85,50,18.1,8.5
Estimate Sex And Age Total Population 16 Years And Over,389,70,82.9,8.5
Estimate Sex And Age Total Population 18 Years And Over,384,69,81.9,8.5
Estimate Sex And Age Total Population 21 Years And Over,384,69,81.9,8.5
Estimate Sex And Age Total Population 62 Years And Over,137,52,29.2,11.2
Estimate Sex And Age Total Population 65 Years And Over,95,41,20.3,8.9
Estimate Sex And Age Total Population 18 Years And Over,384,69,384,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,189,44,49.2,7.1
Estimate Sex And Age Total Population 18 Years And Over Female,195,44,50.8,7.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.9,27.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,95,41,95,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,40,19,42.1,10.8
Estimate Sex And Age Total Population 65 Years And Over Female,55,26,57.9,10.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.7,30.6,(X),(X)
Estimate Race Total Population,469,95,469,(X)
Estimate Race Total Population One Race,460,94,98.1,3.5
Estimate Race Total Population Two Or More Races,9,16,1.9,3.5
Estimate Race Total Population One Race,460,94,98.1,3.5
Estimate Race Total Population One Race White,447,91,95.3,6.2
Estimate Race Total Population One Race Black Or African American,4,6,0.9,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,9,16,1.9,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,9,16,1.9,3.5
Estimate Race Total Population One Race Asian,0,10,0.0,5.2
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,5.2
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,5.2
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,5.2
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,5.2
Estimate Race Total Population One Race Asian Korean,0,10,0.0,5.2
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,5.2
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,5.2
Estimate Race Total Population One Race Some Other Race,0,10,0.0,5.2
Estimate Race Total Population Two Or More Races,9,16,1.9,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,2,7,0.4,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,13,1.5,2.7
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,5.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,469,95,469,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,456,90,97.2,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6,12,1.3,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,16,22,3.4,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population,469,95,469,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),17,15,3.6,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,17,15,3.6,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,452,91,96.4,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,430,88,91.7,7.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4,6,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,16,1.9,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,9,16,1.9,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,5.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",9,16,1.9,3.5
Estimate Total Housing Units,270,55,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",370,66,370,(X)
