Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,913,267,913,(X)
Estimate Sex And Age Total Population Male,475,138,52.0,5.7
Estimate Sex And Age Total Population Female,438,148,48.0,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.4,24.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,109,69,11.9,5.9
Estimate Sex And Age Total Population 5 To 9 Years,20,17,2.2,1.8
Estimate Sex And Age Total Population 10 To 14 Years,34,22,3.7,2.5
Estimate Sex And Age Total Population 15 To 19 Years,24,15,2.6,1.9
Estimate Sex And Age Total Population 20 To 24 Years,88,49,9.6,6.4
Estimate Sex And Age Total Population 25 To 34 Years,32,24,3.5,2.7
Estimate Sex And Age Total Population 35 To 44 Years,215,182,23.5,15.5
Estimate Sex And Age Total Population 45 To 54 Years,123,58,13.5,7.1
Estimate Sex And Age Total Population 55 To 59 Years,34,21,3.7,2.6
Estimate Sex And Age Total Population 60 To 64 Years,88,57,9.6,5.9
Estimate Sex And Age Total Population 65 To 74 Years,115,69,12.6,7.5
Estimate Sex And Age Total Population 75 To 84 Years,27,15,3.0,1.9
Estimate Sex And Age Total Population 85 Years And Over,4,6,0.4,0.7
Estimate Sex And Age Total Population Median Age (Years),35.9,13.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,183,84,20.0,6.7
Estimate Sex And Age Total Population 16 Years And Over,745,215,81.6,6.5
Estimate Sex And Age Total Population 18 Years And Over,730,216,80.0,6.7
Estimate Sex And Age Total Population 21 Years And Over,709,213,77.7,6.6
Estimate Sex And Age Total Population 62 Years And Over,192,102,21.0,11.3
Estimate Sex And Age Total Population 65 Years And Over,146,71,16.0,7.9
Estimate Sex And Age Total Population 18 Years And Over,730,216,730,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,421,133,57.7,6.0
Estimate Sex And Age Total Population 18 Years And Over Female,309,101,42.3,6.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),136.2,31.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,146,71,146,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,104,62,71.2,13.7
Estimate Sex And Age Total Population 65 Years And Over Female,42,18,28.8,13.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),247.6,147.8,(X),(X)
Estimate Race Total Population,913,267,913,(X)
Estimate Race Total Population One Race,904,266,99.0,1.5
Estimate Race Total Population Two Or More Races,9,14,1.0,1.5
Estimate Race Total Population One Race,904,266,99.0,1.5
Estimate Race Total Population One Race White,856,262,93.8,7.0
Estimate Race Total Population One Race Black Or African American,42,61,4.6,6.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,3.5
Estimate Race Total Population One Race Asian,6,7,0.7,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,3.5
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,3.5
Estimate Race Total Population One Race Asian Filipino,1,3,0.1,0.4
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,3.5
Estimate Race Total Population One Race Asian Korean,0,12,0.0,3.5
Estimate Race Total Population One Race Asian Vietnamese,2,5,0.2,0.6
Estimate Race Total Population One Race Asian Other Asian,3,4,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,3.5
Estimate Race Total Population One Race Some Other Race,0,12,0.0,3.5
Estimate Race Total Population Two Or More Races,9,14,1.0,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,7,13,0.8,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,3.5
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,3.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,913,267,913,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,865,263,94.7,6.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,49,62,5.4,6.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,12,0.0,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,7,0.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2,3,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population,913,267,913,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),13,13,1.4,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10,12,1.1,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1,2,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,2,3,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,900,272,98.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,846,267,92.7,7.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,39,61,4.3,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6,7,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,9,14,1.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,3,0.2,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",7,13,0.8,1.5
Estimate Total Housing Units,516,139,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",728,216,728,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",421,133,57.8,6.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",307,101,42.2,6.0
