Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9372,789,9372,(X)
Estimate Sex And Age Total Population Male,5031,533,53.7,2.9
Estimate Sex And Age Total Population Female,4341,428,46.3,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.9,13.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,434,174,4.6,1.7
Estimate Sex And Age Total Population 5 To 9 Years,691,191,7.4,1.8
Estimate Sex And Age Total Population 10 To 14 Years,686,185,7.3,1.9
Estimate Sex And Age Total Population 15 To 19 Years,541,166,5.8,1.8
Estimate Sex And Age Total Population 20 To 24 Years,607,194,6.5,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1762,309,18.8,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1241,231,13.2,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1250,213,13.3,2.3
Estimate Sex And Age Total Population 55 To 59 Years,594,151,6.3,1.6
Estimate Sex And Age Total Population 60 To 64 Years,537,149,5.7,1.6
Estimate Sex And Age Total Population 65 To 74 Years,672,182,7.2,1.8
Estimate Sex And Age Total Population 75 To 84 Years,191,77,2.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,166,76,1.8,0.8
Estimate Sex And Age Total Population Median Age (Years),34.7,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2124,380,22.7,3.2
Estimate Sex And Age Total Population 16 Years And Over,7459,633,79.6,3.2
Estimate Sex And Age Total Population 18 Years And Over,7248,625,77.3,3.2
Estimate Sex And Age Total Population 21 Years And Over,6962,617,74.3,3.1
Estimate Sex And Age Total Population 62 Years And Over,1272,200,13.6,2.0
Estimate Sex And Age Total Population 65 Years And Over,1029,185,11.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,7248,625,7248,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4144,488,57.2,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,3104,292,42.8,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),133.5,17.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1029,185,1029,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,436,140,42.4,9.7
Estimate Sex And Age Total Population 65 Years And Over Female,593,128,57.6,9.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.5,29.5,(X),(X)
Estimate Race Total Population,9372,789,9372,(X)
Estimate Race Total Population One Race,8645,748,92.2,3.1
Estimate Race Total Population Two Or More Races,727,306,7.8,3.1
Estimate Race Total Population One Race,8645,748,92.2,3.1
Estimate Race Total Population One Race White,3360,467,35.9,4.8
Estimate Race Total Population One Race Black Or African American,4018,563,42.9,4.9
Estimate Race Total Population One Race American Indian And Alaska Native,187,142,2.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,34,36,0.4,0.4
Estimate Race Total Population One Race Asian,503,310,5.4,3.2
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,14,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,503,310,5.4,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,4,6,0.0,0.1
Estimate Race Total Population One Race Some Other Race,573,272,6.1,2.8
Estimate Race Total Population Two Or More Races,727,306,7.8,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,143,97,1.5,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,101,75,1.1,0.8
Estimate Race Total Population Two Or More Races White And Asian,6,9,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,117,122,1.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9372,789,9372,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3926,499,41.9,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4324,603,46.1,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,405,211,4.3,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,509,311,5.4,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,6,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,933,342,10.0,3.5
Estimate Hispanic Or Latino And Race Total Population,9372,789,9372,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1636,444,17.5,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1532,437,16.3,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,23,34,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,81,76,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7736,745,82.5,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2728,387,29.1,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4012,562,42.8,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,128,121,1.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,503,310,5.4,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,4,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,6,10,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,355,171,3.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",355,171,3.8,1.7
Estimate Total Housing Units,3559,271,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6462,600,6462,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3731,459,57.7,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2731,297,42.3,3.5
