Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43898,1110,43898,(X)
Estimate Sex And Age Total Population Male,20835,847,47.5,1.7
Estimate Sex And Age Total Population Female,23063,986,52.5,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.3,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1896,297,4.3,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1735,413,4.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2346,361,5.3,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2553,397,5.8,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2361,450,5.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,5205,590,11.9,1.4
Estimate Sex And Age Total Population 35 To 44 Years,5656,621,12.9,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5893,610,13.4,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3828,752,8.7,1.6
Estimate Sex And Age Total Population 60 To 64 Years,3547,538,8.1,1.2
Estimate Sex And Age Total Population 65 To 74 Years,5048,545,11.5,1.2
Estimate Sex And Age Total Population 75 To 84 Years,2528,304,5.8,0.7
Estimate Sex And Age Total Population 85 Years And Over,1302,225,3.0,0.5
Estimate Sex And Age Total Population Median Age (Years),45.4,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7660,676,17.4,1.4
Estimate Sex And Age Total Population 16 Years And Over,37332,1084,85.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,36238,1075,82.6,1.4
Estimate Sex And Age Total Population 21 Years And Over,35070,1047,79.9,1.5
Estimate Sex And Age Total Population 62 Years And Over,10980,788,25.0,1.8
Estimate Sex And Age Total Population 65 Years And Over,8878,564,20.2,1.2
Estimate Sex And Age Total Population 18 Years And Over,36238,1075,36238,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17163,821,47.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,19075,841,52.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.0,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8878,564,8878,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3704,370,41.7,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,5174,490,58.3,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.6,10.6,(X),(X)
Estimate Race Total Population,43898,1110,43898,(X)
Estimate Race Total Population One Race,42641,1170,97.1,0.9
Estimate Race Total Population Two Or More Races,1257,410,2.9,0.9
Estimate Race Total Population One Race,42641,1170,97.1,0.9
Estimate Race Total Population One Race White,34450,1343,78.5,2.3
Estimate Race Total Population One Race Black Or African American,3616,630,8.2,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,93,102,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,28,37,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,3948,716,9.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,2358,531,5.4,1.2
Estimate Race Total Population One Race Asian Chinese,646,328,1.5,0.7
Estimate Race Total Population One Race Asian Filipino,90,91,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,6,10,0.0,0.1
Estimate Race Total Population One Race Asian Korean,555,283,1.3,0.6
Estimate Race Total Population One Race Asian Vietnamese,204,221,0.5,0.5
Estimate Race Total Population One Race Asian Other Asian,89,74,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,534,293,1.2,0.7
Estimate Race Total Population Two Or More Races,1257,410,2.9,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,630,320,1.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,64,54,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,59,65,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,13,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,43898,1110,43898,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,35461,1363,80.8,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4461,700,10.2,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,184,131,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4037,711,9.2,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,20,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1008,394,2.3,0.9
Estimate Hispanic Or Latino And Race Total Population,43898,1110,43898,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2693,769,6.1,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1135,626,2.6,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,547,274,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,125,153,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,886,412,2.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,41205,1259,93.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,32677,1262,74.4,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3517,618,8.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,33,38,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3934,714,9.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,247,260,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,797,302,1.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,61,55,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",736,302,1.7,0.7
Estimate Total Housing Units,19462,687,(X),(X)
