Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,159,48,159,(X)
Estimate Sex And Age Total Population Male,77,27,48.4,7.8
Estimate Sex And Age Total Population Female,82,27,51.6,7.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.9,29.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2,3,1.3,2.1
Estimate Sex And Age Total Population 5 To 9 Years,4,6,2.5,4.0
Estimate Sex And Age Total Population 10 To 14 Years,6,7,3.8,4.5
Estimate Sex And Age Total Population 15 To 19 Years,5,6,3.1,3.6
Estimate Sex And Age Total Population 20 To 24 Years,0,10,0.0,13.2
Estimate Sex And Age Total Population 25 To 34 Years,1,2,0.6,1.5
Estimate Sex And Age Total Population 35 To 44 Years,9,9,5.7,5.2
Estimate Sex And Age Total Population 45 To 54 Years,29,19,18.2,10.1
Estimate Sex And Age Total Population 55 To 59 Years,12,13,7.5,8.1
Estimate Sex And Age Total Population 60 To 64 Years,35,31,22.0,18.4
Estimate Sex And Age Total Population 65 To 74 Years,19,14,11.9,9.1
Estimate Sex And Age Total Population 75 To 84 Years,13,13,8.2,7.6
Estimate Sex And Age Total Population 85 Years And Over,24,19,15.1,12.1
Estimate Sex And Age Total Population Median Age (Years),62.4,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,17,12,10.7,7.0
Estimate Sex And Age Total Population 16 Years And Over,143,44,89.9,6.7
Estimate Sex And Age Total Population 18 Years And Over,142,44,89.3,7.0
Estimate Sex And Age Total Population 21 Years And Over,142,44,89.3,7.0
Estimate Sex And Age Total Population 62 Years And Over,85,36,53.5,18.1
Estimate Sex And Age Total Population 65 Years And Over,56,24,35.2,15.2
Estimate Sex And Age Total Population 18 Years And Over,142,44,142,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,66,24,46.5,7.9
Estimate Sex And Age Total Population 18 Years And Over Female,76,25,53.5,7.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.8,27.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,56,24,56,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,15,10,26.8,14.1
Estimate Sex And Age Total Population 65 Years And Over Female,41,19,73.2,14.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),36.6,26.5,(X),(X)
Estimate Race Total Population,159,48,159,(X)
Estimate Race Total Population One Race,154,45,96.9,5.0
Estimate Race Total Population Two Or More Races,5,8,3.1,5.0
