Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2624,499,2624,(X)
Estimate Sex And Age Total Population Male,1505,353,57.4,5.1
Estimate Sex And Age Total Population Female,1119,212,42.6,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),134.5,28.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,32,30,1.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,9,15,0.3,0.6
Estimate Sex And Age Total Population 10 To 14 Years,145,159,5.5,5.6
Estimate Sex And Age Total Population 15 To 19 Years,94,84,3.6,3.1
Estimate Sex And Age Total Population 20 To 24 Years,93,76,3.5,2.9
Estimate Sex And Age Total Population 25 To 34 Years,186,82,7.1,3.3
Estimate Sex And Age Total Population 35 To 44 Years,276,108,10.5,3.6
Estimate Sex And Age Total Population 45 To 54 Years,322,273,12.3,9.1
Estimate Sex And Age Total Population 55 To 59 Years,142,70,5.4,2.8
Estimate Sex And Age Total Population 60 To 64 Years,327,107,12.5,4.2
Estimate Sex And Age Total Population 65 To 74 Years,648,150,24.7,5.6
Estimate Sex And Age Total Population 75 To 84 Years,301,120,11.5,4.2
Estimate Sex And Age Total Population 85 Years And Over,49,38,1.9,1.5
Estimate Sex And Age Total Population Median Age (Years),60.1,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,221,173,8.4,5.9
Estimate Sex And Age Total Population 16 Years And Over,2438,438,92.9,5.6
Estimate Sex And Age Total Population 18 Years And Over,2403,435,91.6,5.9
Estimate Sex And Age Total Population 21 Years And Over,2321,414,88.5,6.2
Estimate Sex And Age Total Population 62 Years And Over,1194,228,45.5,8.3
Estimate Sex And Age Total Population 65 Years And Over,998,214,38.0,7.4
Estimate Sex And Age Total Population 18 Years And Over,2403,435,2403,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1330,306,55.3,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,1073,206,44.7,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),124.0,28.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,998,214,998,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,573,159,57.4,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,425,108,42.6,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),134.8,43.8,(X),(X)
Estimate Race Total Population,2624,499,2624,(X)
Estimate Race Total Population One Race,2487,513,94.8,4.4
Estimate Race Total Population Two Or More Races,137,110,5.2,4.4
Estimate Race Total Population One Race,2487,513,94.8,4.4
Estimate Race Total Population One Race White,2355,489,89.7,5.0
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,3,6,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race Asian,61,35,2.3,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,23,26,0.9,0.9
Estimate Race Total Population One Race Asian Filipino,14,15,0.5,0.6
Estimate Race Total Population One Race Asian Japanese,24,29,0.9,1.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Some Other Race,68,68,2.6,2.4
Estimate Race Total Population Two Or More Races,137,110,5.2,4.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,34,56,1.3,2.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2624,499,2624,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2492,474,95.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,47,56,1.8,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,71,42,2.7,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,35,56,1.3,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,126,90,4.8,3.3
Estimate Hispanic Or Latino And Race Total Population,2624,499,2624,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),463,251,17.6,8.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,367,250,14.0,8.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,18,23,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,78,62,3.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2161,422,82.4,8.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1986,426,75.7,8.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,61,35,2.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,24,41,0.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,90,80,3.4,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,11,14,0.4,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",79,78,3.0,3.1
Estimate Total Housing Units,2615,247,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2363,424,2363,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1312,297,55.5,5.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1051,205,44.5,5.7
