Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29629,2120,29629,(X)
Estimate Sex And Age Total Population Male,14480,1222,48.9,1.8
Estimate Sex And Age Total Population Female,15149,1149,51.1,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.6,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1434,299,4.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1581,338,5.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1756,329,5.9,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1688,322,5.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1848,432,6.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4642,898,15.7,2.5
Estimate Sex And Age Total Population 35 To 44 Years,4505,615,15.2,1.8
Estimate Sex And Age Total Population 45 To 54 Years,4033,683,13.6,2.0
Estimate Sex And Age Total Population 55 To 59 Years,2220,336,7.5,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1736,286,5.9,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2616,381,8.8,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1172,223,4.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,398,169,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),38.8,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5890,708,19.9,1.9
Estimate Sex And Age Total Population 16 Years And Over,24417,1800,82.4,1.9
Estimate Sex And Age Total Population 18 Years And Over,23739,1773,80.1,1.9
Estimate Sex And Age Total Population 21 Years And Over,22889,1653,77.3,2.0
Estimate Sex And Age Total Population 62 Years And Over,5164,548,17.4,2.0
Estimate Sex And Age Total Population 65 Years And Over,4186,495,14.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,23739,1773,23739,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11669,1045,49.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,12070,913,50.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.7,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4186,495,4186,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1994,332,47.6,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,2192,331,52.4,5.3
