Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19065,41,19065,(X)
Estimate Sex And Age Total Population Male,8868,455,46.5,2.4
Estimate Sex And Age Total Population Female,10197,453,53.5,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.0,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,974,156,5.1,0.8
Estimate Sex And Age Total Population 5 To 9 Years,786,151,4.1,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1143,268,6.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,733,241,3.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,716,227,3.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3253,482,17.1,2.5
Estimate Sex And Age Total Population 35 To 44 Years,2490,394,13.1,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2083,357,10.9,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1454,306,7.6,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1204,245,6.3,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2555,392,13.4,2.1
Estimate Sex And Age Total Population 75 To 84 Years,1097,237,5.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,577,187,3.0,1.0
Estimate Sex And Age Total Population Median Age (Years),42.6,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3386,356,17.8,1.9
Estimate Sex And Age Total Population 16 Years And Over,16040,324,84.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,15679,358,82.2,1.9
Estimate Sex And Age Total Population 21 Years And Over,15290,403,80.2,2.1
Estimate Sex And Age Total Population 62 Years And Over,4842,536,25.4,2.8
Estimate Sex And Age Total Population 65 Years And Over,4229,495,22.2,2.6
Estimate Sex And Age Total Population 18 Years And Over,15679,358,15679,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7272,391,46.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,8407,435,53.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.5,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4229,495,4229,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1781,234,42.1,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,2448,472,57.9,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.8,18.8,(X),(X)
Estimate Race Total Population,19065,41,19065,(X)
Estimate Race Total Population One Race,17009,478,89.2,2.5
Estimate Race Total Population Two Or More Races,2056,469,10.8,2.5
Estimate Race Total Population One Race,17009,478,89.2,2.5
Estimate Race Total Population One Race White,7595,775,39.8,4.1
Estimate Race Total Population One Race Black Or African American,2130,366,11.2,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,67,62,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,26,39,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,5037,545,26.4,2.9
Estimate Race Total Population One Race Asian Asian Indian,213,132,1.1,0.7
Estimate Race Total Population One Race Asian Chinese,1173,527,6.2,2.8
Estimate Race Total Population One Race Asian Filipino,1754,426,9.2,2.2
Estimate Race Total Population One Race Asian Japanese,72,64,0.4,0.3
Estimate Race Total Population One Race Asian Korean,220,143,1.2,0.7
Estimate Race Total Population One Race Asian Vietnamese,447,245,2.3,1.3
Estimate Race Total Population One Race Asian Other Asian,1158,500,6.1,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,3,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,2177,632,11.4,3.3
Estimate Race Total Population Two Or More Races,2056,469,10.8,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,243,130,1.3,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,118,104,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,403,234,2.1,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,30,49,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19065,41,19065,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9171,844,48.1,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2746,403,14.4,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,640,272,3.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5829,522,30.6,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,94,146,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3004,648,15.8,3.4
Estimate Hispanic Or Latino And Race Total Population,19065,41,19065,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4766,667,25.0,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2868,553,15.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,71,68,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,117,106,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1710,534,9.0,2.8
