Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10230,510,10230,(X)
Estimate Sex And Age Total Population Male,4987,273,48.7,1.6
Estimate Sex And Age Total Population Female,5243,331,51.3,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.1,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,644,50,6.3,0.5
Estimate Sex And Age Total Population 5 To 9 Years,391,123,3.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,690,207,6.7,1.8
Estimate Sex And Age Total Population 15 To 19 Years,629,174,6.1,1.6
Estimate Sex And Age Total Population 20 To 24 Years,659,163,6.4,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1157,203,11.3,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1155,222,11.3,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1380,197,13.5,1.9
Estimate Sex And Age Total Population 55 To 59 Years,636,172,6.2,1.7
Estimate Sex And Age Total Population 60 To 64 Years,836,154,8.2,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1314,108,12.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,643,174,6.3,1.6
Estimate Sex And Age Total Population 85 Years And Over,96,62,0.9,0.6
Estimate Sex And Age Total Population Median Age (Years),43.1,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2009,279,19.6,2.1
Estimate Sex And Age Total Population 16 Years And Over,8405,384,82.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,8221,357,80.4,2.1
Estimate Sex And Age Total Population 21 Years And Over,7719,360,75.5,2.5
Estimate Sex And Age Total Population 62 Years And Over,2571,265,25.1,2.5
Estimate Sex And Age Total Population 65 Years And Over,2053,212,20.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,8221,357,8221,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4057,204,49.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,4164,246,50.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.4,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2053,212,2053,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,947,103,46.1,3.3
