Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21275,794,21275,(X)
Estimate Sex And Age Total Population Male,10506,591,49.4,2.6
Estimate Sex And Age Total Population Female,10769,775,50.6,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1139,364,5.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,866,209,4.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1261,288,5.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1703,290,8.0,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1470,357,6.9,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2320,508,10.9,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2342,368,11.0,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2652,358,12.5,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1911,298,9.0,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1697,319,8.0,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2205,318,10.4,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1029,209,4.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,680,251,3.2,1.2
Estimate Sex And Age Total Population Median Age (Years),43.5,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4144,527,19.5,2.0
Estimate Sex And Age Total Population 16 Years And Over,17674,579,83.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,17131,563,80.5,2.0
Estimate Sex And Age Total Population 21 Years And Over,15921,561,74.8,2.0
Estimate Sex And Age Total Population 62 Years And Over,4861,594,22.8,3.0
Estimate Sex And Age Total Population 65 Years And Over,3914,450,18.4,2.3
Estimate Sex And Age Total Population 18 Years And Over,17131,563,17131,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8597,479,50.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,8534,482,49.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.7,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3914,450,3914,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1649,219,42.1,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,2265,304,57.9,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.8,10.3,(X),(X)
Estimate Race Total Population,21275,794,21275,(X)
Estimate Race Total Population One Race,20153,925,94.7,1.9
Estimate Race Total Population Two Or More Races,1122,405,5.3,1.9
Estimate Race Total Population One Race,20153,925,94.7,1.9
Estimate Race Total Population One Race White,17363,1011,81.6,3.3
Estimate Race Total Population One Race Black Or African American,1051,407,4.9,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race Asian,1163,326,5.5,1.5
Estimate Race Total Population One Race Asian Asian Indian,534,235,2.5,1.1
Estimate Race Total Population One Race Asian Chinese,400,247,1.9,1.2
Estimate Race Total Population One Race Asian Filipino,30,32,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Korean,23,28,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,74,100,0.3,0.5
Estimate Race Total Population One Race Asian Other Asian,102,126,0.5,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,116,56,0.5,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,116,56,0.5,0.3
Estimate Race Total Population One Race Some Other Race,460,212,2.2,1.0
Estimate Race Total Population Two Or More Races,1122,405,5.3,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,224,177,1.1,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,17,28,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,20,31,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21275,794,21275,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18389,919,86.4,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1446,422,6.8,1.9
