Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5754,279,5754,(X)
Estimate Sex And Age Total Population Male,2672,171,46.4,1.6
Estimate Sex And Age Total Population Female,3082,163,53.6,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.7,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,435,102,7.6,1.8
Estimate Sex And Age Total Population 5 To 9 Years,315,85,5.5,1.5
Estimate Sex And Age Total Population 10 To 14 Years,507,97,8.8,1.6
Estimate Sex And Age Total Population 15 To 19 Years,386,95,6.7,1.6
Estimate Sex And Age Total Population 20 To 24 Years,330,79,5.7,1.3
Estimate Sex And Age Total Population 25 To 34 Years,568,91,9.9,1.5
Estimate Sex And Age Total Population 35 To 44 Years,658,76,11.4,1.1
Estimate Sex And Age Total Population 45 To 54 Years,697,90,12.1,1.4
Estimate Sex And Age Total Population 55 To 59 Years,499,146,8.7,2.4
Estimate Sex And Age Total Population 60 To 64 Years,274,94,4.8,1.6
Estimate Sex And Age Total Population 65 To 74 Years,619,70,10.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,310,66,5.4,1.2
Estimate Sex And Age Total Population 85 Years And Over,156,64,2.7,1.1
Estimate Sex And Age Total Population Median Age (Years),39.6,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1548,112,26.9,1.9
Estimate Sex And Age Total Population 16 Years And Over,4414,265,76.7,1.9
Estimate Sex And Age Total Population 18 Years And Over,4206,255,73.1,1.9
Estimate Sex And Age Total Population 21 Years And Over,4069,251,70.7,2.1
Estimate Sex And Age Total Population 62 Years And Over,1220,118,21.2,1.9
Estimate Sex And Age Total Population 65 Years And Over,1085,90,18.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,4206,255,4206,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1998,151,47.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,2208,142,52.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.5,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1085,90,1085,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,465,58,42.9,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,620,54,57.1,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.0,9.6,(X),(X)
Estimate Race Total Population,5754,279,5754,(X)
Estimate Race Total Population One Race,5540,276,96.3,1.9
Estimate Race Total Population Two Or More Races,214,109,3.7,1.9
Estimate Race Total Population One Race,5540,276,96.3,1.9
Estimate Race Total Population One Race White,5451,268,94.7,1.2
Estimate Race Total Population One Race Black Or African American,3,6,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race Asian,86,82,1.5,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,39,65,0.7,1.1
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,47,41,0.8,0.7
