Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5399,308,5399,(X)
Estimate Sex And Age Total Population Male,2571,200,47.6,2.8
Estimate Sex And Age Total Population Female,2828,227,52.4,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.9,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,179,77,3.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,279,83,5.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,218,60,4.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,321,168,5.9,3.1
Estimate Sex And Age Total Population 20 To 24 Years,212,90,3.9,1.7
Estimate Sex And Age Total Population 25 To 34 Years,417,132,7.7,2.5
Estimate Sex And Age Total Population 35 To 44 Years,479,146,8.9,2.7
Estimate Sex And Age Total Population 45 To 54 Years,759,185,14.1,3.3
Estimate Sex And Age Total Population 55 To 59 Years,399,128,7.4,2.4
Estimate Sex And Age Total Population 60 To 64 Years,536,183,9.9,3.1
Estimate Sex And Age Total Population 65 To 74 Years,921,184,17.1,3.3
Estimate Sex And Age Total Population 75 To 84 Years,479,186,8.9,3.5
Estimate Sex And Age Total Population 85 Years And Over,200,89,3.7,1.6
Estimate Sex And Age Total Population Median Age (Years),53.7,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,882,147,16.3,2.5
Estimate Sex And Age Total Population 16 Years And Over,4638,301,85.9,2.3
Estimate Sex And Age Total Population 18 Years And Over,4517,285,83.7,2.5
Estimate Sex And Age Total Population 21 Years And Over,4368,307,80.9,3.6
Estimate Sex And Age Total Population 62 Years And Over,1864,258,34.5,4.5
Estimate Sex And Age Total Population 65 Years And Over,1600,234,29.6,4.1
Estimate Sex And Age Total Population 18 Years And Over,4517,285,4517,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2157,182,47.8,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,2360,207,52.2,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.4,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1600,234,1600,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,593,114,37.1,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,1007,168,62.9,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.9,12.4,(X),(X)
Estimate Race Total Population,5399,308,5399,(X)
Estimate Race Total Population One Race,5183,309,96.0,1.9
Estimate Race Total Population Two Or More Races,216,104,4.0,1.9
Estimate Race Total Population One Race,5183,309,96.0,1.9
Estimate Race Total Population One Race White,4787,352,88.7,3.0
Estimate Race Total Population One Race Black Or African American,333,116,6.2,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race Asian,63,56,1.2,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,12,14,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,34,45,0.6,0.8
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Korean,17,27,0.3,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Some Other Race,0,17,0.0,0.6
Estimate Race Total Population Two Or More Races,216,104,4.0,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,72,60,1.3,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,69,65,1.3,1.2
Estimate Race Total Population Two Or More Races White And Asian,15,25,0.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.6
