Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3194,218,3194,(X)
Estimate Sex And Age Total Population Male,1622,193,50.8,4.0
Estimate Sex And Age Total Population Female,1572,140,49.2,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.2,16.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,228,106,7.1,3.4
Estimate Sex And Age Total Population 5 To 9 Years,119,58,3.7,1.9
Estimate Sex And Age Total Population 10 To 14 Years,165,75,5.2,2.4
Estimate Sex And Age Total Population 15 To 19 Years,179,75,5.6,2.4
Estimate Sex And Age Total Population 20 To 24 Years,284,125,8.9,3.7
Estimate Sex And Age Total Population 25 To 34 Years,238,97,7.5,3.0
Estimate Sex And Age Total Population 35 To 44 Years,246,68,7.7,2.2
Estimate Sex And Age Total Population 45 To 54 Years,536,179,16.8,4.7
Estimate Sex And Age Total Population 55 To 59 Years,195,84,6.1,2.7
Estimate Sex And Age Total Population 60 To 64 Years,160,82,5.0,2.6
Estimate Sex And Age Total Population 65 To 74 Years,519,107,16.2,3.5
Estimate Sex And Age Total Population 75 To 84 Years,262,91,8.2,2.9
Estimate Sex And Age Total Population 85 Years And Over,63,41,2.0,1.3
Estimate Sex And Age Total Population Median Age (Years),47.3,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,646,141,20.2,4.6
Estimate Sex And Age Total Population 16 Years And Over,2644,260,82.8,4.6
Estimate Sex And Age Total Population 18 Years And Over,2548,260,79.8,4.6
Estimate Sex And Age Total Population 21 Years And Over,2496,258,78.1,4.6
Estimate Sex And Age Total Population 62 Years And Over,902,132,28.2,4.5
Estimate Sex And Age Total Population 65 Years And Over,844,123,26.4,4.2
Estimate Sex And Age Total Population 18 Years And Over,2548,260,2548,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1304,204,51.2,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,1244,127,48.8,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.8,17.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,844,123,844,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,488,119,57.8,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,356,64,42.2,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),137.1,45.8,(X),(X)
Estimate Race Total Population,3194,218,3194,(X)
Estimate Race Total Population One Race,3118,250,97.6,2.8
Estimate Race Total Population Two Or More Races,76,88,2.4,2.8
Estimate Race Total Population One Race,3118,250,97.6,2.8
Estimate Race Total Population One Race White,3039,266,95.1,3.7
Estimate Race Total Population One Race Black Or African American,28,42,0.9,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,6,10,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race Asian,45,49,1.4,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,35,45,1.1,1.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Korean,10,17,0.3,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.2
Estimate Race Total Population Two Or More Races,76,88,2.4,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,1.2
Estimate Race Total Population Two Or More Races White And Asian,58,86,1.8,2.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3194,218,3194,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3115,234,97.5,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,28,42,0.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,10,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,120,103,3.8,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,18,27,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population,3194,218,3194,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),135,122,4.2,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,28,40,0.9,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,107,96,3.4,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3059,258,95.8,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2949,287,92.3,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,28,42,0.9,1.3
