Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1166,335,1166,(X)
Estimate Sex And Age Total Population Male,695,277,59.6,10.5
Estimate Sex And Age Total Population Female,471,129,40.4,10.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),147.6,62.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,26,34,2.2,2.9
Estimate Sex And Age Total Population 5 To 9 Years,45,38,3.9,3.2
Estimate Sex And Age Total Population 10 To 14 Years,68,37,5.8,2.9
Estimate Sex And Age Total Population 15 To 19 Years,20,20,1.7,1.8
Estimate Sex And Age Total Population 20 To 24 Years,14,18,1.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,342,177,29.3,9.8
Estimate Sex And Age Total Population 35 To 44 Years,203,151,17.4,10.1
Estimate Sex And Age Total Population 45 To 54 Years,74,43,6.3,3.8
Estimate Sex And Age Total Population 55 To 59 Years,48,30,4.1,2.6
Estimate Sex And Age Total Population 60 To 64 Years,39,30,3.3,2.8
Estimate Sex And Age Total Population 65 To 74 Years,133,57,11.4,5.2
Estimate Sex And Age Total Population 75 To 84 Years,127,67,10.9,5.9
Estimate Sex And Age Total Population 85 Years And Over,27,18,2.3,1.7
Estimate Sex And Age Total Population Median Age (Years),40.5,7.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,159,77,13.6,6.1
Estimate Sex And Age Total Population 16 Years And Over,1021,311,87.6,6.0
Estimate Sex And Age Total Population 18 Years And Over,1007,310,86.4,6.1
Estimate Sex And Age Total Population 21 Years And Over,1007,310,86.4,6.1
Estimate Sex And Age Total Population 62 Years And Over,301,97,25.8,9.2
Estimate Sex And Age Total Population 65 Years And Over,287,96,24.6,8.9
Estimate Sex And Age Total Population 18 Years And Over,1007,310,1007,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,620,265,61.6,10.8
Estimate Sex And Age Total Population 18 Years And Over Female,387,106,38.4,10.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),160.2,71.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,287,96,287,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,92,40,32.1,9.5
Estimate Sex And Age Total Population 65 Years And Over Female,195,72,67.9,9.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),47.2,21.8,(X),(X)
Estimate Race Total Population,1166,335,1166,(X)
Estimate Race Total Population One Race,1150,335,98.6,2.3
Estimate Race Total Population Two Or More Races,16,26,1.4,2.3
Estimate Race Total Population One Race,1150,335,98.6,2.3
Estimate Race Total Population One Race White,620,175,53.2,15.9
Estimate Race Total Population One Race Black Or African American,530,288,45.5,15.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,4.0
Estimate Race Total Population One Race Asian,0,14,0.0,4.0
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,4.0
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,4.0
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,4.0
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,4.0
Estimate Race Total Population One Race Asian Korean,0,14,0.0,4.0
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,4.0
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,4.0
Estimate Race Total Population One Race Some Other Race,0,14,0.0,4.0
Estimate Race Total Population Two Or More Races,16,26,1.4,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,16,26,1.4,2.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,14,0.0,4.0
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,4.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1166,335,1166,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,636,169,54.5,15.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,546,293,46.8,15.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,14,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,14,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population,1166,335,1166,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),26,26,2.2,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,16,19,1.4,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,10,17,0.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1140,338,97.8,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,594,178,50.9,15.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,530,288,45.5,15.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,16,26,1.4,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,4.0
