Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20536,854,20536,(X)
Estimate Sex And Age Total Population Male,10478,530,51.0,1.4
Estimate Sex And Age Total Population Female,10058,508,49.0,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.2,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1177,238,5.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1300,318,6.3,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1260,275,6.1,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1200,229,5.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,911,197,4.4,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2650,421,12.9,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2131,265,10.4,1.2
Estimate Sex And Age Total Population 45 To 54 Years,2703,296,13.2,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1955,294,9.5,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1635,302,8.0,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2240,261,10.9,1.3
Estimate Sex And Age Total Population 75 To 84 Years,875,191,4.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,499,296,2.4,1.5
Estimate Sex And Age Total Population Median Age (Years),42.5,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4504,453,21.9,1.7
Estimate Sex And Age Total Population 16 Years And Over,16569,633,80.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,16032,626,78.1,1.7
Estimate Sex And Age Total Population 21 Years And Over,15301,608,74.5,1.9
Estimate Sex And Age Total Population 62 Years And Over,4545,432,22.1,2.2
Estimate Sex And Age Total Population 65 Years And Over,3614,362,17.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,16032,626,16032,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8017,376,50.0,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,8015,375,50.0,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.0,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3614,362,3614,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1632,215,45.2,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,1982,209,54.8,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.3,10.4,(X),(X)
Estimate Race Total Population,20536,854,20536,(X)
Estimate Race Total Population One Race,19455,894,94.7,2.1
Estimate Race Total Population Two Or More Races,1081,439,5.3,2.1
Estimate Race Total Population One Race,19455,894,94.7,2.1
Estimate Race Total Population One Race White,18905,878,92.1,2.2
Estimate Race Total Population One Race Black Or African American,350,167,1.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,61,49,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,72,59,0.4,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,16,20,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,18,26,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,30,48,0.1,0.2
Estimate Race Total Population One Race Asian Korean,4,7,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,4,8,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.1
