Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27555,1083,27555,(X)
Estimate Sex And Age Total Population Male,13677,771,49.6,1.6
Estimate Sex And Age Total Population Female,13878,615,50.4,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.6,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1675,258,6.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2197,411,8.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1781,264,6.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1772,257,6.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1299,297,4.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3227,488,11.7,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4095,426,14.9,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3263,358,11.8,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2715,458,9.9,1.6
Estimate Sex And Age Total Population 60 To 64 Years,2131,283,7.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2507,412,9.1,1.4
Estimate Sex And Age Total Population 75 To 84 Years,646,174,2.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,247,108,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),39.6,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6847,528,24.8,1.6
Estimate Sex And Age Total Population 16 Years And Over,21533,910,78.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,20708,917,75.2,1.6
Estimate Sex And Age Total Population 21 Years And Over,19946,886,72.4,1.7
Estimate Sex And Age Total Population 62 Years And Over,4517,454,16.4,1.6
Estimate Sex And Age Total Population 65 Years And Over,3400,418,12.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,20708,917,20708,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10096,670,48.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,10612,454,51.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.1,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3400,418,3400,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1657,271,48.7,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,1743,224,51.3,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.1,15.2,(X),(X)
Estimate Race Total Population,27555,1083,27555,(X)
Estimate Race Total Population One Race,26824,1136,97.3,0.8
Estimate Race Total Population Two Or More Races,731,222,2.7,0.8
Estimate Race Total Population One Race,26824,1136,97.3,0.8
Estimate Race Total Population One Race White,22866,1154,83.0,2.9
Estimate Race Total Population One Race Black Or African American,831,356,3.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,58,37,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,10,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race Asian,2780,754,10.1,2.6
Estimate Race Total Population One Race Asian Asian Indian,1959,738,7.1,2.6
Estimate Race Total Population One Race Asian Chinese,104,70,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,70,61,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,73,82,0.3,0.3
Estimate Race Total Population One Race Asian Korean,82,53,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,179,166,0.6,0.6
Estimate Race Total Population One Race Asian Other Asian,313,192,1.1,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.1
