Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45676,2007,45676,(X)
Estimate Sex And Age Total Population Male,23778,1441,52.1,1.8
Estimate Sex And Age Total Population Female,21898,1147,47.9,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.6,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1913,311,4.2,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1613,360,3.5,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1656,331,3.6,0.7
Estimate Sex And Age Total Population 15 To 19 Years,2219,448,4.9,0.9
Estimate Sex And Age Total Population 20 To 24 Years,8001,956,17.5,2.0
Estimate Sex And Age Total Population 25 To 34 Years,10456,1003,22.9,2.1
Estimate Sex And Age Total Population 35 To 44 Years,6042,752,13.2,1.7
Estimate Sex And Age Total Population 45 To 54 Years,4525,583,9.9,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1789,512,3.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1660,294,3.6,0.6
Estimate Sex And Age Total Population 65 To 74 Years,2531,305,5.5,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1871,366,4.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,1400,390,3.1,0.9
Estimate Sex And Age Total Population Median Age (Years),31.2,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6159,692,13.5,1.2
Estimate Sex And Age Total Population 16 Years And Over,40262,1735,88.1,1.2
Estimate Sex And Age Total Population 18 Years And Over,39517,1633,86.5,1.2
Estimate Sex And Age Total Population 21 Years And Over,36318,1581,79.5,2.0
Estimate Sex And Age Total Population 62 Years And Over,6878,694,15.1,1.5
Estimate Sex And Age Total Population 65 Years And Over,5802,566,12.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,39517,1633,39517,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20440,1141,51.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,19077,983,48.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.1,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5802,566,5802,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2354,314,40.6,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,3448,445,59.4,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.3,12.2,(X),(X)
Estimate Race Total Population,45676,2007,45676,(X)
Estimate Race Total Population One Race,41884,1969,91.7,2.4
Estimate Race Total Population Two Or More Races,3792,1142,8.3,2.4
Estimate Race Total Population One Race,41884,1969,91.7,2.4
Estimate Race Total Population One Race White,25807,1816,56.5,3.3
Estimate Race Total Population One Race Black Or African American,769,331,1.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,153,95,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,19,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,9,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,14030,1372,30.7,2.8
Estimate Race Total Population One Race Asian Asian Indian,2720,722,6.0,1.6
Estimate Race Total Population One Race Asian Chinese,6471,892,14.2,1.9
Estimate Race Total Population One Race Asian Filipino,616,248,1.3,0.6
Estimate Race Total Population One Race Asian Japanese,1197,529,2.6,1.1
Estimate Race Total Population One Race Asian Korean,1626,494,3.6,1.1
Estimate Race Total Population One Race Asian Vietnamese,740,267,1.6,0.6
Estimate Race Total Population One Race Asian Other Asian,660,244,1.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,36,47,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,18,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,9,32,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,9,14,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1089,329,2.4,0.7
Estimate Race Total Population Two Or More Races,3792,1142,8.3,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,175,161,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,160,112,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,1040,306,2.3,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,12,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,45676,2007,45676,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,29480,1926,64.5,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1073,392,2.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,435,171,1.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,15264,1379,33.4,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,82,62,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3353,1212,7.3,2.6
Estimate Hispanic Or Latino And Race Total Population,45676,2007,45676,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6210,1367,13.6,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4100,1224,9.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,176,217,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,77,74,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1857,649,4.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,39466,1971,86.4,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,22677,1705,49.6,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,528,247,1.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,51,39,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,13974,1370,30.6,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,36,47,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,444,243,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1756,405,3.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,256,185,0.6,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1500,369,3.3,0.8
