Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6555,329,6555,(X)
Estimate Sex And Age Total Population Male,3178,301,48.5,3.6
Estimate Sex And Age Total Population Female,3377,276,51.5,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.1,13.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,562,190,8.6,2.8
Estimate Sex And Age Total Population 5 To 9 Years,510,180,7.8,2.6
Estimate Sex And Age Total Population 10 To 14 Years,381,122,5.8,1.9
Estimate Sex And Age Total Population 15 To 19 Years,297,122,4.5,1.8
Estimate Sex And Age Total Population 20 To 24 Years,304,154,4.6,2.3
Estimate Sex And Age Total Population 25 To 34 Years,549,237,8.4,3.7
Estimate Sex And Age Total Population 35 To 44 Years,1143,267,17.4,3.9
Estimate Sex And Age Total Population 45 To 54 Years,807,230,12.3,3.3
Estimate Sex And Age Total Population 55 To 59 Years,553,207,8.4,3.2
Estimate Sex And Age Total Population 60 To 64 Years,446,164,6.8,2.5
Estimate Sex And Age Total Population 65 To 74 Years,606,161,9.2,2.6
Estimate Sex And Age Total Population 75 To 84 Years,257,117,3.9,1.8
Estimate Sex And Age Total Population 85 Years And Over,140,80,2.1,1.2
Estimate Sex And Age Total Population Median Age (Years),39.5,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1712,223,26.1,2.8
Estimate Sex And Age Total Population 16 Years And Over,5060,290,77.2,3.2
Estimate Sex And Age Total Population 18 Years And Over,4843,267,73.9,2.8
Estimate Sex And Age Total Population 21 Years And Over,4781,251,72.9,2.9
Estimate Sex And Age Total Population 62 Years And Over,1346,225,20.5,3.7
Estimate Sex And Age Total Population 65 Years And Over,1003,201,15.3,3.3
Estimate Sex And Age Total Population 18 Years And Over,4843,267,4843,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2265,178,46.8,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,2578,191,53.2,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.9,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1003,201,1003,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,464,111,46.3,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,539,133,53.7,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.1,24.4,(X),(X)
Estimate Race Total Population,6555,329,6555,(X)
Estimate Race Total Population One Race,6391,356,97.5,2.4
Estimate Race Total Population Two Or More Races,164,159,2.5,2.4
Estimate Race Total Population One Race,6391,356,97.5,2.4
Estimate Race Total Population One Race White,6162,406,94.0,3.4
Estimate Race Total Population One Race Black Or African American,40,73,0.6,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race Asian,91,94,1.4,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Korean,85,94,1.3,1.4
Estimate Race Total Population One Race Asian Vietnamese,6,11,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Some Other Race,98,113,1.5,1.7
Estimate Race Total Population Two Or More Races,164,159,2.5,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,15,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,12,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,62,84,0.9,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6555,329,6555,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6326,386,96.5,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,40,73,0.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,12,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,153,131,2.3,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,193,174,2.9,2.7
Estimate Hispanic Or Latino And Race Total Population,6555,329,6555,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),265,195,4.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,111,157,1.7,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,13,17,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,18,25,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,123,122,1.9,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6290,350,96.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6041,388,92.2,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,40,73,0.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,91,94,1.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,32,57,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,86,90,1.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,17,30,0.3,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",69,85,1.1,1.3
Estimate Total Housing Units,2430,174,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4796,256,4796,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2258,172,47.1,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2538,188,52.9,2.6
