Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1988,541,1988,(X)
Estimate Sex And Age Total Population Male,1095,369,55.1,10.9
Estimate Sex And Age Total Population Female,893,324,44.9,10.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),122.6,53.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,72,56,3.6,2.7
Estimate Sex And Age Total Population 5 To 9 Years,93,80,4.7,3.6
Estimate Sex And Age Total Population 10 To 14 Years,130,93,6.5,4.5
Estimate Sex And Age Total Population 15 To 19 Years,180,150,9.1,6.6
Estimate Sex And Age Total Population 20 To 24 Years,56,79,2.8,3.8
Estimate Sex And Age Total Population 25 To 34 Years,255,121,12.8,5.3
Estimate Sex And Age Total Population 35 To 44 Years,159,123,8.0,5.7
Estimate Sex And Age Total Population 45 To 54 Years,330,188,16.6,8.0
Estimate Sex And Age Total Population 55 To 59 Years,115,80,5.8,4.0
Estimate Sex And Age Total Population 60 To 64 Years,159,140,8.0,7.5
Estimate Sex And Age Total Population 65 To 74 Years,186,95,9.4,5.7
Estimate Sex And Age Total Population 75 To 84 Years,225,192,11.3,9.2
Estimate Sex And Age Total Population 85 Years And Over,28,34,1.4,1.7
Estimate Sex And Age Total Population Median Age (Years),48.4,11.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,366,198,18.4,8.0
Estimate Sex And Age Total Population 16 Years And Over,1693,468,85.2,7.4
Estimate Sex And Age Total Population 18 Years And Over,1622,443,81.6,8.0
Estimate Sex And Age Total Population 21 Years And Over,1513,415,76.1,10.5
Estimate Sex And Age Total Population 62 Years And Over,549,258,27.6,12.6
Estimate Sex And Age Total Population 65 Years And Over,439,218,22.1,10.6
Estimate Sex And Age Total Population 18 Years And Over,1622,443,1622,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,965,340,59.5,10.8
Estimate Sex And Age Total Population 18 Years And Over Female,657,230,40.5,10.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),146.9,64.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,439,218,439,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,227,120,51.7,11.7
Estimate Sex And Age Total Population 65 Years And Over Female,212,121,48.3,11.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.1,49.8,(X),(X)
Estimate Race Total Population,1988,541,1988,(X)
Estimate Race Total Population One Race,1988,541,100.0,2.0
Estimate Race Total Population Two Or More Races,0,13,0.0,2.0
Estimate Race Total Population One Race,1988,541,100.0,2.0
Estimate Race Total Population One Race White,1482,489,74.5,11.7
Estimate Race Total Population One Race Black Or African American,488,256,24.5,11.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race Asian,18,25,0.9,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,18,25,0.9,1.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.0
