Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17370,348,17370,(X)
Estimate Sex And Age Total Population Male,8150,318,46.9,1.6
Estimate Sex And Age Total Population Female,9220,350,53.1,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.4,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1138,182,6.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1478,234,8.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1269,183,7.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1160,141,6.7,0.8
Estimate Sex And Age Total Population 20 To 24 Years,996,229,5.7,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2077,193,12.0,1.1
Estimate Sex And Age Total Population 35 To 44 Years,1932,221,11.1,1.2
Estimate Sex And Age Total Population 45 To 54 Years,1826,218,10.5,1.2
Estimate Sex And Age Total Population 55 To 59 Years,917,220,5.3,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1180,217,6.8,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1918,183,11.0,1.1
Estimate Sex And Age Total Population 75 To 84 Years,719,155,4.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,760,194,4.4,1.1
Estimate Sex And Age Total Population Median Age (Years),37.5,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4646,329,26.7,1.7
Estimate Sex And Age Total Population 16 Years And Over,13236,398,76.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,12724,367,73.3,1.7
Estimate Sex And Age Total Population 21 Years And Over,12054,406,69.4,2.0
Estimate Sex And Age Total Population 62 Years And Over,4050,309,23.3,1.7
Estimate Sex And Age Total Population 65 Years And Over,3397,273,19.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,12724,367,12724,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5851,267,46.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,6873,296,54.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.1,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3397,273,3397,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1370,140,40.3,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,2027,190,59.7,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.6,7.6,(X),(X)
Estimate Race Total Population,17370,348,17370,(X)
Estimate Race Total Population One Race,16002,504,92.1,2.1
Estimate Race Total Population Two Or More Races,1368,361,7.9,2.1
Estimate Race Total Population One Race,16002,504,92.1,2.1
Estimate Race Total Population One Race White,14316,546,82.4,2.4
Estimate Race Total Population One Race Black Or African American,138,76,0.8,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,609,170,3.5,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,34,45,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,45,70,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,410,188,2.4,1.1
Estimate Race Total Population One Race Asian,179,48,1.0,0.3
Estimate Race Total Population One Race Asian Asian Indian,38,32,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,27,36,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,14,22,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,59,44,0.3,0.3
Estimate Race Total Population One Race Asian Korean,27,36,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,14,15,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.1
Estimate Race Total Population One Race Some Other Race,760,266,4.4,1.5
Estimate Race Total Population Two Or More Races,1368,361,7.9,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,80,55,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,104,87,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,108,56,0.6,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,15,25,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17370,348,17370,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15622,497,89.9,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,268,90,1.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,783,147,4.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,350,131,2.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,20,31,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1758,400,10.1,2.3
Estimate Hispanic Or Latino And Race Total Population,17370,348,17370,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4283,384,24.7,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3713,419,21.4,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,93,83,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,22,37,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,455,166,2.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13087,481,75.3,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11945,474,68.8,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,138,76,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,503,141,2.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,179,48,1.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,16,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,4,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,318,137,1.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,72,62,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",246,116,1.4,0.7
Estimate Total Housing Units,7737,307,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12320,407,12320,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5629,278,45.7,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6691,300,54.3,1.7
