Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45,20,45,(X)
Estimate Sex And Age Total Population Male,23,12,51.1,16.2
Estimate Sex And Age Total Population Female,22,12,48.9,16.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.5,75.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,9,0.0,34.1
Estimate Sex And Age Total Population 5 To 9 Years,0,9,0.0,34.1
Estimate Sex And Age Total Population 10 To 14 Years,2,3,4.4,7.1
Estimate Sex And Age Total Population 15 To 19 Years,5,4,11.1,9.8
Estimate Sex And Age Total Population 20 To 24 Years,0,9,0.0,34.1
Estimate Sex And Age Total Population 25 To 34 Years,6,8,13.3,14.3
Estimate Sex And Age Total Population 35 To 44 Years,6,6,13.3,12.6
Estimate Sex And Age Total Population 45 To 54 Years,7,5,15.6,9.9
Estimate Sex And Age Total Population 55 To 59 Years,8,7,17.8,14.7
Estimate Sex And Age Total Population 60 To 64 Years,2,4,4.4,10.1
Estimate Sex And Age Total Population 65 To 74 Years,1,4,2.2,8.9
Estimate Sex And Age Total Population 75 To 84 Years,8,8,17.8,15.9
Estimate Sex And Age Total Population 85 Years And Over,0,9,0.0,34.1
Estimate Sex And Age Total Population Median Age (Years),51.6,12.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6,5,13.3,10.7
Estimate Sex And Age Total Population 16 Years And Over,39,19,86.7,10.7
Estimate Sex And Age Total Population 18 Years And Over,39,19,86.7,10.7
Estimate Sex And Age Total Population 21 Years And Over,38,19,84.4,11.7
Estimate Sex And Age Total Population 62 Years And Over,9,8,20.0,16.4
Estimate Sex And Age Total Population 65 Years And Over,9,8,20.0,16.4
Estimate Sex And Age Total Population 18 Years And Over,39,19,39,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19,12,48.7,18.9
Estimate Sex And Age Total Population 18 Years And Over Female,20,12,51.3,18.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,82.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9,8,9,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,9,0.0,77.5
Estimate Sex And Age Total Population 65 Years And Over Female,9,8,100.0,77.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,45,20,45,(X)
Estimate Race Total Population One Race,35,17,77.8,17.8
Estimate Race Total Population Two Or More Races,10,9,22.2,17.8
Estimate Race Total Population One Race,35,17,77.8,17.8
Estimate Race Total Population One Race White,35,17,77.8,17.8
Estimate Race Total Population One Race Black Or African American,0,9,0.0,34.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,34.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,34.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,34.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,34.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,34.1
Estimate Race Total Population One Race Asian,0,9,0.0,34.1
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,34.1
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,34.1
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,34.1
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,34.1
Estimate Race Total Population One Race Asian Korean,0,9,0.0,34.1
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,34.1
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,34.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,34.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,34.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,34.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,34.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,34.1
Estimate Race Total Population One Race Some Other Race,0,9,0.0,34.1
Estimate Race Total Population Two Or More Races,10,9,22.2,17.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,34.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,4,8.9,9.1
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,34.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,34.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,45,20,45,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,45,20,100.0,34.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,9,0.0,34.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,4,8.9,9.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,9,0.0,34.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,34.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6,8,13.3,17.0
Estimate Hispanic Or Latino And Race Total Population,45,20,45,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6,8,13.3,17.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6,8,13.3,17.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,34.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,34.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,34.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,39,18,86.7,17.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,35,17,77.8,17.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,34.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,34.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,34.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,34.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,34.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,4,4,8.9,9.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,34.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",4,4,8.9,9.1
Estimate Total Housing Units,36,15,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",39,19,39,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",19,12,48.7,18.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",20,12,51.3,18.9
