Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23924,1538,23924,(X)
Estimate Sex And Age Total Population Male,10572,737,44.2,2.2
Estimate Sex And Age Total Population Female,13352,1123,55.8,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),79.2,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,902,360,3.8,1.5
Estimate Sex And Age Total Population 5 To 9 Years,855,247,3.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1429,429,6.0,1.7
Estimate Sex And Age Total Population 15 To 19 Years,845,252,3.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,853,387,3.6,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1548,380,6.5,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2305,596,9.6,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2358,466,9.9,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1626,403,6.8,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1426,359,6.0,1.5
Estimate Sex And Age Total Population 65 To 74 Years,4945,531,20.7,2.1
Estimate Sex And Age Total Population 75 To 84 Years,3753,535,15.7,2.3
Estimate Sex And Age Total Population 85 Years And Over,1079,367,4.5,1.6
Estimate Sex And Age Total Population Median Age (Years),57.7,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3773,589,15.8,2.2
Estimate Sex And Age Total Population 16 Years And Over,20539,1399,85.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,20151,1367,84.2,2.2
Estimate Sex And Age Total Population 21 Years And Over,19567,1203,81.8,2.2
Estimate Sex And Age Total Population 62 Years And Over,10613,821,44.4,3.8
Estimate Sex And Age Total Population 65 Years And Over,9777,790,40.9,3.6
Estimate Sex And Age Total Population 18 Years And Over,20151,1367,20151,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9233,621,45.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,10918,1013,54.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.6,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9777,790,9777,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4483,443,45.9,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,5294,540,54.1,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.7,10.2,(X),(X)
