Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7693,581,7693,(X)
Estimate Sex And Age Total Population Male,3750,360,48.7,2.8
Estimate Sex And Age Total Population Female,3943,363,51.3,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.1,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,577,129,7.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,604,134,7.9,1.6
Estimate Sex And Age Total Population 10 To 14 Years,398,108,5.2,1.4
Estimate Sex And Age Total Population 15 To 19 Years,352,103,4.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,338,103,4.4,1.4
Estimate Sex And Age Total Population 25 To 34 Years,780,193,10.1,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1117,237,14.5,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1199,349,15.6,4.1
Estimate Sex And Age Total Population 55 To 59 Years,511,134,6.6,1.7
Estimate Sex And Age Total Population 60 To 64 Years,649,141,8.4,1.8
Estimate Sex And Age Total Population 65 To 74 Years,627,157,8.2,2.0
Estimate Sex And Age Total Population 75 To 84 Years,400,123,5.2,1.6
Estimate Sex And Age Total Population 85 Years And Over,141,90,1.8,1.2
Estimate Sex And Age Total Population Median Age (Years),41.0,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1817,189,23.6,1.9
Estimate Sex And Age Total Population 16 Years And Over,6042,486,78.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,5876,480,76.4,1.9
Estimate Sex And Age Total Population 21 Years And Over,5762,484,74.9,2.2
Estimate Sex And Age Total Population 62 Years And Over,1580,239,20.5,3.3
Estimate Sex And Age Total Population 65 Years And Over,1168,203,15.2,2.7
Estimate Sex And Age Total Population 18 Years And Over,5876,480,5876,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2848,285,48.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,3028,290,51.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.1,10.1,(X),(X)
