Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6233,781,6233,(X)
Estimate Sex And Age Total Population Male,3111,394,49.9,4.6
Estimate Sex And Age Total Population Female,3122,555,50.1,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.6,18.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,492,199,7.9,2.9
Estimate Sex And Age Total Population 5 To 9 Years,338,132,5.4,1.9
Estimate Sex And Age Total Population 10 To 14 Years,388,135,6.2,1.7
Estimate Sex And Age Total Population 15 To 19 Years,432,217,6.9,3.1
Estimate Sex And Age Total Population 20 To 24 Years,491,197,7.9,2.9
Estimate Sex And Age Total Population 25 To 34 Years,976,298,15.7,4.4
Estimate Sex And Age Total Population 35 To 44 Years,638,199,10.2,2.8
Estimate Sex And Age Total Population 45 To 54 Years,537,184,8.6,2.7
Estimate Sex And Age Total Population 55 To 59 Years,713,235,11.4,3.9
Estimate Sex And Age Total Population 60 To 64 Years,395,174,6.3,3.0
Estimate Sex And Age Total Population 65 To 74 Years,531,160,8.5,2.8
Estimate Sex And Age Total Population 75 To 84 Years,172,71,2.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,130,65,2.1,1.1
Estimate Sex And Age Total Population Median Age (Years),35.0,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1395,395,22.4,4.3
Estimate Sex And Age Total Population 16 Years And Over,5011,570,80.4,3.8
Estimate Sex And Age Total Population 18 Years And Over,4838,499,77.6,4.3
Estimate Sex And Age Total Population 21 Years And Over,4458,449,71.5,5.3
Estimate Sex And Age Total Population 62 Years And Over,994,216,15.9,3.9
Estimate Sex And Age Total Population 65 Years And Over,833,178,13.4,3.3
Estimate Sex And Age Total Population 18 Years And Over,4838,499,4838,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2288,329,47.3,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,2550,395,52.7,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.7,19.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,833,178,833,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,342,120,41.1,9.2
Estimate Sex And Age Total Population 65 Years And Over Female,491,108,58.9,9.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.7,26.4,(X),(X)
Estimate Race Total Population,6233,781,6233,(X)
Estimate Race Total Population One Race,5902,777,94.7,2.7
Estimate Race Total Population Two Or More Races,331,166,5.3,2.7
Estimate Race Total Population One Race,5902,777,94.7,2.7
Estimate Race Total Population One Race White,1214,344,19.5,5.2
Estimate Race Total Population One Race Black Or African American,4543,720,72.9,5.5
Estimate Race Total Population One Race American Indian And Alaska Native,65,58,1.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,13,22,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race Asian,80,37,1.3,0.6
Estimate Race Total Population One Race Asian Asian Indian,20,24,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,9,9,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,51,35,0.8,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,0.4
Estimate Race Total Population One Race Some Other Race,0,14,0.0,0.4
