Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5277,670,5277,(X)
Estimate Sex And Age Total Population Male,2416,629,45.8,6.9
Estimate Sex And Age Total Population Female,2861,256,54.2,6.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.4,23.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,390,55,7.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,372,145,7.0,2.7
Estimate Sex And Age Total Population 10 To 14 Years,345,147,6.5,2.9
Estimate Sex And Age Total Population 15 To 19 Years,581,191,11.0,2.9
Estimate Sex And Age Total Population 20 To 24 Years,159,86,3.0,1.7
Estimate Sex And Age Total Population 25 To 34 Years,649,366,12.3,5.8
Estimate Sex And Age Total Population 35 To 44 Years,649,203,12.3,3.0
Estimate Sex And Age Total Population 45 To 54 Years,484,110,9.2,2.3
Estimate Sex And Age Total Population 55 To 59 Years,426,117,8.1,2.4
Estimate Sex And Age Total Population 60 To 64 Years,332,110,6.3,2.0
Estimate Sex And Age Total Population 65 To 74 Years,546,53,10.3,1.6
Estimate Sex And Age Total Population 75 To 84 Years,273,78,5.2,1.7
Estimate Sex And Age Total Population 85 Years And Over,71,52,1.3,1.0
Estimate Sex And Age Total Population Median Age (Years),38.8,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1474,149,27.9,3.2
Estimate Sex And Age Total Population 16 Years And Over,4056,629,76.9,3.7
Estimate Sex And Age Total Population 18 Years And Over,3803,607,72.1,3.2
Estimate Sex And Age Total Population 21 Years And Over,3570,503,67.7,3.0
Estimate Sex And Age Total Population 62 Years And Over,1096,107,20.8,3.0
Estimate Sex And Age Total Population 65 Years And Over,890,78,16.9,2.6
Estimate Sex And Age Total Population 18 Years And Over,3803,607,3803,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1685,585,44.3,8.8
Estimate Sex And Age Total Population 18 Years And Over Female,2118,164,55.7,8.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.6,28.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,890,78,890,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,416,52,46.7,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,474,55,53.3,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.8,14.7,(X),(X)
Estimate Race Total Population,5277,670,5277,(X)
Estimate Race Total Population One Race,5198,660,98.5,1.4
Estimate Race Total Population Two Or More Races,79,73,1.5,1.4
Estimate Race Total Population One Race,5198,660,98.5,1.4
Estimate Race Total Population One Race White,3400,341,64.4,7.9
Estimate Race Total Population One Race Black Or African American,1520,504,28.8,7.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race Asian,12,19,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,6,14,0.1,0.3
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,6,11,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.9
Estimate Race Total Population One Race Some Other Race,266,269,5.0,4.9
Estimate Race Total Population Two Or More Races,79,73,1.5,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,21,42,0.4,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,11,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5277,670,5277,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3478,357,65.9,8.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1545,502,29.3,7.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,8,22,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,27,34,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,15,29,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,301,271,5.7,4.9
Estimate Hispanic Or Latino And Race Total Population,5277,670,5277,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),281,258,5.3,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,266,269,5.0,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,20,0.0,0.9
