Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6281,960,6281,(X)
Estimate Sex And Age Total Population Male,3235,495,51.5,3.5
Estimate Sex And Age Total Population Female,3046,560,48.5,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.2,14.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,333,178,5.3,2.6
Estimate Sex And Age Total Population 5 To 9 Years,474,265,7.5,3.5
Estimate Sex And Age Total Population 10 To 14 Years,476,218,7.6,2.9
Estimate Sex And Age Total Population 15 To 19 Years,105,65,1.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,283,119,4.5,1.8
Estimate Sex And Age Total Population 25 To 34 Years,700,275,11.1,3.6
Estimate Sex And Age Total Population 35 To 44 Years,910,241,14.5,3.8
Estimate Sex And Age Total Population 45 To 54 Years,733,272,11.7,4.5
Estimate Sex And Age Total Population 55 To 59 Years,260,104,4.1,1.7
Estimate Sex And Age Total Population 60 To 64 Years,931,292,14.8,3.8
Estimate Sex And Age Total Population 65 To 74 Years,706,210,11.2,3.3
Estimate Sex And Age Total Population 75 To 84 Years,270,123,4.3,2.0
Estimate Sex And Age Total Population 85 Years And Over,100,69,1.6,1.1
Estimate Sex And Age Total Population Median Age (Years),44.0,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1349,498,21.5,5.5
Estimate Sex And Age Total Population 16 Years And Over,4955,624,78.9,5.5
Estimate Sex And Age Total Population 18 Years And Over,4932,622,78.5,5.5
Estimate Sex And Age Total Population 21 Years And Over,4804,618,76.5,5.3
Estimate Sex And Age Total Population 62 Years And Over,1623,352,25.8,5.4
Estimate Sex And Age Total Population 65 Years And Over,1076,243,17.1,4.0
Estimate Sex And Age Total Population 18 Years And Over,4932,622,4932,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2500,374,50.7,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,2432,374,49.3,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.8,16.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1076,243,1076,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,530,188,49.3,9.2
Estimate Sex And Age Total Population 65 Years And Over Female,546,117,50.7,9.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.1,36.0,(X),(X)
Estimate Race Total Population,6281,960,6281,(X)
Estimate Race Total Population One Race,6121,841,97.5,3.7
Estimate Race Total Population Two Or More Races,160,248,2.5,3.7
Estimate Race Total Population One Race,6121,841,97.5,3.7
Estimate Race Total Population One Race White,3245,626,51.7,7.0
Estimate Race Total Population One Race Black Or African American,2800,626,44.6,8.4
Estimate Race Total Population One Race American Indian And Alaska Native,25,59,0.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,25,59,0.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race Asian,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,9,14,0.1,0.2
