Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10289,448,10289,(X)
Estimate Sex And Age Total Population Male,4888,295,47.5,1.8
Estimate Sex And Age Total Population Female,5401,290,52.5,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.5,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,639,112,6.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,684,208,6.6,1.9
Estimate Sex And Age Total Population 10 To 14 Years,530,196,5.2,1.9
Estimate Sex And Age Total Population 15 To 19 Years,721,153,7.0,1.5
Estimate Sex And Age Total Population 20 To 24 Years,391,127,3.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1114,131,10.8,1.3
Estimate Sex And Age Total Population 35 To 44 Years,1010,232,9.8,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1387,172,13.5,1.7
Estimate Sex And Age Total Population 55 To 59 Years,676,178,6.6,1.8
Estimate Sex And Age Total Population 60 To 64 Years,831,182,8.1,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1258,131,12.2,1.3
Estimate Sex And Age Total Population 75 To 84 Years,619,139,6.0,1.3
Estimate Sex And Age Total Population 85 Years And Over,429,123,4.2,1.2
Estimate Sex And Age Total Population Median Age (Years),45.8,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2286,229,22.2,1.8
Estimate Sex And Age Total Population 16 Years And Over,8324,357,80.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,8003,360,77.8,1.8
Estimate Sex And Age Total Population 21 Years And Over,7695,365,74.8,2.2
Estimate Sex And Age Total Population 62 Years And Over,2867,271,27.9,2.5
Estimate Sex And Age Total Population 65 Years And Over,2306,175,22.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,8003,360,8003,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3766,199,47.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,4237,230,52.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.9,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2306,175,2306,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,999,100,43.3,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,1307,115,56.7,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.4,8.3,(X),(X)
