Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,202,149,202,(X)
Estimate Sex And Age Total Population Male,79,64,39.1,15.6
Estimate Sex And Age Total Population Female,123,94,60.9,15.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),64.2,42.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,17.9
Estimate Sex And Age Total Population 5 To 9 Years,41,48,20.3,16.2
Estimate Sex And Age Total Population 10 To 14 Years,20,23,9.9,7.9
Estimate Sex And Age Total Population 15 To 19 Years,0,13,0.0,17.9
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,17.9
Estimate Sex And Age Total Population 25 To 34 Years,21,25,10.4,8.3
Estimate Sex And Age Total Population 35 To 44 Years,20,24,9.9,7.9
Estimate Sex And Age Total Population 45 To 54 Years,76,70,37.6,34.3
Estimate Sex And Age Total Population 55 To 59 Years,0,13,0.0,17.9
Estimate Sex And Age Total Population 60 To 64 Years,6,13,3.0,6.7
Estimate Sex And Age Total Population 65 To 74 Years,0,13,0.0,17.9
Estimate Sex And Age Total Population 75 To 84 Years,18,29,8.9,16.6
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,17.9
Estimate Sex And Age Total Population Median Age (Years),37.0,30.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,61,71,30.2,24.0
Estimate Sex And Age Total Population 16 Years And Over,141,97,69.8,24.0
Estimate Sex And Age Total Population 18 Years And Over,141,97,69.8,24.0
Estimate Sex And Age Total Population 21 Years And Over,141,97,69.8,24.0
Estimate Sex And Age Total Population 62 Years And Over,18,29,8.9,16.6
Estimate Sex And Age Total Population 65 Years And Over,18,29,8.9,16.6
Estimate Sex And Age Total Population 18 Years And Over,141,97,141,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,58,47,41.1,21.6
Estimate Sex And Age Total Population 18 Years And Over Female,83,65,58.9,21.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),69.9,62.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,18,29,18,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,9,15,50.0,9.2
Estimate Sex And Age Total Population 65 Years And Over Female,9,14,50.0,9.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.0,41.5,(X),(X)
Estimate Race Total Population,202,149,202,(X)
Estimate Race Total Population One Race,176,127,87.1,9.6
Estimate Race Total Population Two Or More Races,26,29,12.9,9.6
Estimate Race Total Population One Race,176,127,87.1,9.6
Estimate Race Total Population One Race White,155,109,76.7,16.6
Estimate Race Total Population One Race Black Or African American,0,13,0.0,17.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,17.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,17.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,17.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,17.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,17.9
Estimate Race Total Population One Race Asian,0,13,0.0,17.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,17.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,17.9
