Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4524,675,4524,(X)
Estimate Sex And Age Total Population Male,2318,397,51.2,3.0
Estimate Sex And Age Total Population Female,2206,328,48.8,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.1,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,315,129,7.0,2.4
Estimate Sex And Age Total Population 5 To 9 Years,259,100,5.7,2.0
Estimate Sex And Age Total Population 10 To 14 Years,225,91,5.0,1.9
Estimate Sex And Age Total Population 15 To 19 Years,382,160,8.4,3.0
Estimate Sex And Age Total Population 20 To 24 Years,250,134,5.5,2.8
Estimate Sex And Age Total Population 25 To 34 Years,742,276,16.4,4.9
Estimate Sex And Age Total Population 35 To 44 Years,436,178,9.6,3.3
Estimate Sex And Age Total Population 45 To 54 Years,501,155,11.1,3.3
Estimate Sex And Age Total Population 55 To 59 Years,393,175,8.7,4.1
Estimate Sex And Age Total Population 60 To 64 Years,288,105,6.4,2.4
Estimate Sex And Age Total Population 65 To 74 Years,396,105,8.8,2.4
Estimate Sex And Age Total Population 75 To 84 Years,250,109,5.5,2.4
Estimate Sex And Age Total Population 85 Years And Over,87,52,1.9,1.2
Estimate Sex And Age Total Population Median Age (Years),37.7,7.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1011,246,22.3,3.4
Estimate Sex And Age Total Population 16 Years And Over,3613,513,79.9,3.7
Estimate Sex And Age Total Population 18 Years And Over,3513,501,77.7,3.4
Estimate Sex And Age Total Population 21 Years And Over,3272,454,72.3,3.7
Estimate Sex And Age Total Population 62 Years And Over,933,187,20.6,4.2
Estimate Sex And Age Total Population 65 Years And Over,733,155,16.2,3.6
Estimate Sex And Age Total Population 18 Years And Over,3513,501,3513,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1784,300,50.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,1729,241,49.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.2,12.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,733,155,733,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,357,93,48.7,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,376,105,51.3,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.9,33.0,(X),(X)
Estimate Race Total Population,4524,675,4524,(X)
Estimate Race Total Population One Race,4274,650,94.5,2.7
Estimate Race Total Population Two Or More Races,250,128,5.5,2.7
Estimate Race Total Population One Race,4274,650,94.5,2.7
Estimate Race Total Population One Race White,4115,632,91.0,3.3
Estimate Race Total Population One Race Black Or African American,11,11,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,112,84,2.5,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,82,74,1.8,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,18,28,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race Asian,31,47,0.7,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,31,47,0.7,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,11,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,5,11,0.1,0.3
Estimate Race Total Population One Race Some Other Race,0,12,0.0,0.7
Estimate Race Total Population Two Or More Races,250,128,5.5,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,78,82,1.7,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,135,97,3.0,2.0
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.7
