Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2447,321,2447,(X)
Estimate Sex And Age Total Population Male,1119,200,45.7,5.1
Estimate Sex And Age Total Population Female,1328,203,54.3,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.3,17.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,166,73,6.8,2.8
Estimate Sex And Age Total Population 5 To 9 Years,80,60,3.3,2.3
Estimate Sex And Age Total Population 10 To 14 Years,139,57,5.7,2.3
Estimate Sex And Age Total Population 15 To 19 Years,110,64,4.5,2.5
Estimate Sex And Age Total Population 20 To 24 Years,127,56,5.2,2.3
Estimate Sex And Age Total Population 25 To 34 Years,331,141,13.5,5.2
Estimate Sex And Age Total Population 35 To 44 Years,177,63,7.2,2.6
Estimate Sex And Age Total Population 45 To 54 Years,361,114,14.8,4.0
Estimate Sex And Age Total Population 55 To 59 Years,249,92,10.2,3.5
Estimate Sex And Age Total Population 60 To 64 Years,153,64,6.3,2.8
Estimate Sex And Age Total Population 65 To 74 Years,283,91,11.6,3.5
Estimate Sex And Age Total Population 75 To 84 Years,209,106,8.5,4.1
Estimate Sex And Age Total Population 85 Years And Over,62,44,2.5,1.8
Estimate Sex And Age Total Population Median Age (Years),48.3,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,442,115,18.1,3.8
Estimate Sex And Age Total Population 16 Years And Over,2049,278,83.7,3.7
Estimate Sex And Age Total Population 18 Years And Over,2005,269,81.9,3.8
Estimate Sex And Age Total Population 21 Years And Over,1922,256,78.5,4.4
Estimate Sex And Age Total Population 62 Years And Over,640,138,26.2,4.9
Estimate Sex And Age Total Population 65 Years And Over,554,125,22.6,4.3
Estimate Sex And Age Total Population 18 Years And Over,2005,269,2005,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,976,184,48.7,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,1029,157,51.3,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.8,20.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,554,125,554,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,225,79,40.6,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,329,79,59.4,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.4,27.0,(X),(X)
Estimate Race Total Population,2447,321,2447,(X)
Estimate Race Total Population One Race,2239,292,91.5,4.8
Estimate Race Total Population Two Or More Races,208,125,8.5,4.8
Estimate Race Total Population One Race,2239,292,91.5,4.8
Estimate Race Total Population One Race White,2008,310,82.1,6.0
Estimate Race Total Population One Race Black Or African American,221,82,9.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race Asian,2,4,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,2,4,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Some Other Race,7,9,0.3,0.4
Estimate Race Total Population Two Or More Races,208,125,8.5,4.8
Estimate Race Total Population Two Or More Races White And Black Or African American,24,45,1.0,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,94,67,3.8,2.6
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,17,25,0.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2447,321,2447,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2199,334,89.9,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,262,103,10.7,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,112,73,4.6,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2,4,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,80,70,3.3,2.8
Estimate Hispanic Or Latino And Race Total Population,2447,321,2447,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),75,71,3.1,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,74,70,3.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1,5,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2372,298,96.9,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1992,303,81.4,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,221,82,9.0,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,5,8,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,151,87,6.2,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,16,21,0.7,0.9
