Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,220,98,220,(X)
Estimate Sex And Age Total Population Male,110,37,50.0,12.8
Estimate Sex And Age Total Population Female,110,73,50.0,12.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.0,48.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,9,10,4.1,4.7
Estimate Sex And Age Total Population 5 To 9 Years,9,13,4.1,6.0
Estimate Sex And Age Total Population 10 To 14 Years,10,14,4.5,6.3
Estimate Sex And Age Total Population 15 To 19 Years,2,3,0.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2,2,0.9,1.1
Estimate Sex And Age Total Population 25 To 34 Years,6,5,2.7,2.7
Estimate Sex And Age Total Population 35 To 44 Years,36,52,16.4,16.9
Estimate Sex And Age Total Population 45 To 54 Years,22,16,10.0,7.3
Estimate Sex And Age Total Population 55 To 59 Years,20,21,9.1,7.0
Estimate Sex And Age Total Population 60 To 64 Years,23,17,10.5,8.8
Estimate Sex And Age Total Population 65 To 74 Years,58,31,26.4,9.6
Estimate Sex And Age Total Population 75 To 84 Years,13,7,5.9,4.3
Estimate Sex And Age Total Population 85 Years And Over,10,7,4.5,3.7
Estimate Sex And Age Total Population Median Age (Years),58.7,6.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,30,17,13.6,7.8
Estimate Sex And Age Total Population 16 Years And Over,192,94,87.3,7.8
Estimate Sex And Age Total Population 18 Years And Over,190,94,86.4,7.8
Estimate Sex And Age Total Population 21 Years And Over,190,94,86.4,7.8
Estimate Sex And Age Total Population 62 Years And Over,99,33,45.0,13.3
Estimate Sex And Age Total Population 65 Years And Over,81,32,36.8,11.1
Estimate Sex And Age Total Population 18 Years And Over,190,94,190,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,97,36,51.1,16.1
Estimate Sex And Age Total Population 18 Years And Over Female,93,71,48.9,16.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.3,69.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,81,32,81,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,56,29,69.1,14.1
Estimate Sex And Age Total Population 65 Years And Over Female,25,9,30.9,14.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),224.0,133.1,(X),(X)
Estimate Race Total Population,220,98,220,(X)
Estimate Race Total Population One Race,217,97,98.6,1.6
Estimate Race Total Population Two Or More Races,3,4,1.4,1.6
Estimate Race Total Population One Race,217,97,98.6,1.6
Estimate Race Total Population One Race White,208,97,94.5,4.8
Estimate Race Total Population One Race Black Or African American,9,9,4.1,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,8.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,8.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,8.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,8.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,8.7
Estimate Race Total Population One Race Asian,0,9,0.0,8.7
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,8.7
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,8.7
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,8.7
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,8.7
Estimate Race Total Population One Race Asian Korean,0,9,0.0,8.7
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,8.7
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,8.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,8.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,8.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,8.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,8.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,8.7
Estimate Race Total Population One Race Some Other Race,0,9,0.0,8.7
Estimate Race Total Population Two Or More Races,3,4,1.4,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,3,4,1.4,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,9,0.0,8.7
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,8.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,8.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,220,98,220,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,211,97,95.9,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12,10,5.5,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,9,0.0,8.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,9,0.0,8.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,8.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,9,0.0,8.7
Estimate Hispanic Or Latino And Race Total Population,220,98,220,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,9,0.0,8.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,9,0.0,8.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,8.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,8.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,8.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,220,98,100.0,8.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,208,97,94.5,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9,9,4.1,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,8.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,8.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,8.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,8.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3,4,1.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,8.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3,4,1.4,1.6
Estimate Total Housing Units,319,58,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",190,94,190,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",97,36,51.1,16.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",93,71,48.9,16.1
