Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8470,715,8470,(X)
Estimate Sex And Age Total Population Male,4717,414,55.7,3.0
Estimate Sex And Age Total Population Female,3753,455,44.3,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),125.7,15.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,831,221,9.8,2.4
Estimate Sex And Age Total Population 5 To 9 Years,448,150,5.3,1.6
Estimate Sex And Age Total Population 10 To 14 Years,557,190,6.6,2.2
Estimate Sex And Age Total Population 15 To 19 Years,505,164,6.0,1.9
Estimate Sex And Age Total Population 20 To 24 Years,488,162,5.8,1.7
Estimate Sex And Age Total Population 25 To 34 Years,916,219,10.8,2.3
Estimate Sex And Age Total Population 35 To 44 Years,910,244,10.7,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1319,211,15.6,2.5
Estimate Sex And Age Total Population 55 To 59 Years,561,139,6.6,1.6
Estimate Sex And Age Total Population 60 To 64 Years,604,167,7.1,1.9
Estimate Sex And Age Total Population 65 To 74 Years,950,197,11.2,2.1
Estimate Sex And Age Total Population 75 To 84 Years,235,81,2.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,146,93,1.7,1.1
Estimate Sex And Age Total Population Median Age (Years),40.8,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2111,318,24.9,2.7
Estimate Sex And Age Total Population 16 Years And Over,6578,579,77.7,3.0
Estimate Sex And Age Total Population 18 Years And Over,6359,547,75.1,2.7
Estimate Sex And Age Total Population 21 Years And Over,6084,552,71.8,2.9
Estimate Sex And Age Total Population 62 Years And Over,1667,295,19.7,3.2
Estimate Sex And Age Total Population 65 Years And Over,1331,240,15.7,2.7
Estimate Sex And Age Total Population 18 Years And Over,6359,547,6359,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3549,352,55.8,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,2810,327,44.2,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),126.3,16.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1331,240,1331,(X)
