Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30251,1429,30251,(X)
Estimate Sex And Age Total Population Male,14501,847,47.9,1.8
Estimate Sex And Age Total Population Female,15750,944,52.1,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.1,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1199,251,4.0,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1578,312,5.2,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1770,369,5.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1841,285,6.1,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1777,408,5.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4361,576,14.4,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4477,501,14.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3621,395,12.0,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2021,295,6.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2501,324,8.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3368,316,11.1,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1211,241,4.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,526,238,1.7,0.8
Estimate Sex And Age Total Population Median Age (Years),39.8,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5627,607,18.6,1.4
Estimate Sex And Age Total Population 16 Years And Over,25222,1043,83.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,24624,1013,81.4,1.4
Estimate Sex And Age Total Population 21 Years And Over,23466,1003,77.6,1.7
Estimate Sex And Age Total Population 62 Years And Over,6609,491,21.8,1.6
Estimate Sex And Age Total Population 65 Years And Over,5105,415,16.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,24624,1013,24624,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11943,702,48.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,12681,639,51.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.2,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5105,415,5105,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2380,271,46.6,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,2725,297,53.4,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.3,13.2,(X),(X)
Estimate Race Total Population,30251,1429,30251,(X)
Estimate Race Total Population One Race,26871,1199,88.8,2.5
Estimate Race Total Population Two Or More Races,3380,823,11.2,2.5
Estimate Race Total Population One Race,26871,1199,88.8,2.5
Estimate Race Total Population One Race White,23863,1070,78.9,3.1
Estimate Race Total Population One Race Black Or African American,745,409,2.5,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,229,148,0.8,0.5
