Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,482,137,482,(X)
Estimate Sex And Age Total Population Male,249,76,51.7,5.4
Estimate Sex And Age Total Population Female,233,70,48.3,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.9,23.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,24,20,5.0,3.7
Estimate Sex And Age Total Population 5 To 9 Years,53,33,11.0,5.5
Estimate Sex And Age Total Population 10 To 14 Years,25,20,5.2,3.6
Estimate Sex And Age Total Population 15 To 19 Years,25,20,5.2,3.9
Estimate Sex And Age Total Population 20 To 24 Years,1,2,0.2,0.5
Estimate Sex And Age Total Population 25 To 34 Years,65,39,13.5,6.6
Estimate Sex And Age Total Population 35 To 44 Years,55,29,11.4,4.6
Estimate Sex And Age Total Population 45 To 54 Years,40,20,8.3,4.5
Estimate Sex And Age Total Population 55 To 59 Years,35,18,7.3,4.1
Estimate Sex And Age Total Population 60 To 64 Years,91,76,18.9,13.7
Estimate Sex And Age Total Population 65 To 74 Years,30,19,6.2,4.1
Estimate Sex And Age Total Population 75 To 84 Years,24,12,5.0,2.9
Estimate Sex And Age Total Population 85 Years And Over,14,10,2.9,2.0
Estimate Sex And Age Total Population Median Age (Years),41.9,18.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,127,67,26.3,9.9
Estimate Sex And Age Total Population 16 Years And Over,371,103,77.0,9.3
Estimate Sex And Age Total Population 18 Years And Over,355,100,73.7,9.9
Estimate Sex And Age Total Population 21 Years And Over,355,100,73.7,9.9
Estimate Sex And Age Total Population 62 Years And Over,137,83,28.4,15.2
Estimate Sex And Age Total Population 65 Years And Over,68,27,14.1,6.6
Estimate Sex And Age Total Population 18 Years And Over,355,100,355,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,172,54,48.5,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,183,53,51.5,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.0,20.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,68,27,68,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,41,20,60.3,13.4
Estimate Sex And Age Total Population 65 Years And Over Female,27,13,39.7,13.4
