Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35608,1391,35608,(X)
Estimate Sex And Age Total Population Male,17661,919,49.6,1.6
Estimate Sex And Age Total Population Female,17947,870,50.4,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.4,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1575,295,4.4,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1859,279,5.2,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1921,321,5.4,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1872,316,5.3,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1614,349,4.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,5161,772,14.5,2.0
Estimate Sex And Age Total Population 35 To 44 Years,4661,500,13.1,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4649,606,13.1,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2444,319,6.9,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2573,325,7.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4292,490,12.1,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1803,244,5.1,0.6
Estimate Sex And Age Total Population 85 Years And Over,1184,233,3.3,0.6
Estimate Sex And Age Total Population Median Age (Years),42.7,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6626,605,18.6,1.4
Estimate Sex And Age Total Population 16 Years And Over,29865,1184,83.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,28982,1149,81.4,1.4
Estimate Sex And Age Total Population 21 Years And Over,28046,1123,78.8,1.4
Estimate Sex And Age Total Population 62 Years And Over,8800,610,24.7,1.6
Estimate Sex And Age Total Population 65 Years And Over,7279,570,20.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,28982,1149,28982,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14316,811,49.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,14666,677,50.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.6,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7279,570,7279,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3133,332,43.0,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,4146,394,57.0,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.6,9.4,(X),(X)
Estimate Race Total Population,35608,1391,35608,(X)
Estimate Race Total Population One Race,33666,1485,94.5,1.5
Estimate Race Total Population Two Or More Races,1942,530,5.5,1.5
Estimate Race Total Population One Race,33666,1485,94.5,1.5
Estimate Race Total Population One Race White,31650,1474,88.9,1.8
