Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23048,712,23048,(X)
Estimate Sex And Age Total Population Male,11353,520,49.3,1.5
Estimate Sex And Age Total Population Female,11695,462,50.7,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.1,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1268,239,5.5,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1263,279,5.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1538,333,6.7,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1430,210,6.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1296,229,5.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2455,287,10.7,1.3
Estimate Sex And Age Total Population 35 To 44 Years,2794,339,12.1,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2979,326,12.9,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1767,370,7.7,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1979,334,8.6,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2424,268,10.5,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1295,207,5.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,560,166,2.4,0.7
Estimate Sex And Age Total Population Median Age (Years),43.3,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4947,418,21.5,1.5
Estimate Sex And Age Total Population 16 Years And Over,18626,563,80.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,18101,540,78.5,1.5
Estimate Sex And Age Total Population 21 Years And Over,17311,577,75.1,1.7
Estimate Sex And Age Total Population 62 Years And Over,5545,511,24.1,2.2
Estimate Sex And Age Total Population 65 Years And Over,4279,357,18.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,18101,540,18101,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8980,438,49.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,9121,379,50.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.5,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4279,357,4279,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1795,250,41.9,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2484,238,58.1,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.3,11.8,(X),(X)
Estimate Race Total Population,23048,712,23048,(X)
Estimate Race Total Population One Race,21466,781,93.1,2.0
Estimate Race Total Population Two Or More Races,1582,467,6.9,2.0
Estimate Race Total Population One Race,21466,781,93.1,2.0
Estimate Race Total Population One Race White,20429,742,88.6,2.0
Estimate Race Total Population One Race Black Or African American,375,160,1.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,49,59,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,168,102,0.7,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,6,12,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,124,92,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Korean,25,30,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,10,15,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,3,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,56,90,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,56,90,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Some Other Race,389,226,1.7,1.0
Estimate Race Total Population Two Or More Races,1582,467,6.9,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,445,209,1.9,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,112,48,0.5,0.2
Estimate Race Total Population Two Or More Races White And Asian,63,144,0.3,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23048,712,23048,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22011,734,95.5,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,874,197,3.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,189,73,0.8,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,231,130,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,56,90,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1323,430,5.7,1.8
Estimate Hispanic Or Latino And Race Total Population,23048,712,23048,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1107,243,4.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,173,99,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,755,200,3.3,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,24,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,179,103,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21941,745,95.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20103,750,87.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,333,152,1.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,49,59,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,168,102,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,56,90,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,27,43,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1205,473,5.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,584,446,2.5,1.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",621,231,2.7,1.0
Estimate Total Housing Units,11787,437,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18031,547,18031,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8953,445,49.7,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9078,378,50.3,1.7
