Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,75290,3123,75290,(X)
Estimate Sex And Age Total Population Male,34286,1776,45.5,1.6
Estimate Sex And Age Total Population Female,41004,2134,54.5,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.6,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4304,715,5.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3478,586,4.6,0.8
Estimate Sex And Age Total Population 10 To 14 Years,5115,667,6.8,0.8
Estimate Sex And Age Total Population 15 To 19 Years,5243,651,7.0,0.8
Estimate Sex And Age Total Population 20 To 24 Years,4967,700,6.6,0.8
Estimate Sex And Age Total Population 25 To 34 Years,10722,958,14.2,1.3
Estimate Sex And Age Total Population 35 To 44 Years,8545,807,11.3,1.0
Estimate Sex And Age Total Population 45 To 54 Years,9226,886,12.3,1.0
Estimate Sex And Age Total Population 55 To 59 Years,5341,494,7.1,0.7
Estimate Sex And Age Total Population 60 To 64 Years,5020,712,6.7,0.9
Estimate Sex And Age Total Population 65 To 74 Years,6571,804,8.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,4244,710,5.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,2514,521,3.3,0.7
Estimate Sex And Age Total Population Median Age (Years),40.3,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,16427,1207,21.8,1.2
Estimate Sex And Age Total Population 16 Years And Over,61509,2613,81.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,58863,2465,78.2,1.2
Estimate Sex And Age Total Population 21 Years And Over,56148,2322,74.6,1.2
Estimate Sex And Age Total Population 62 Years And Over,15877,1337,21.1,1.5
Estimate Sex And Age Total Population 65 Years And Over,13329,1233,17.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,58863,2465,58863,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,26479,1368,45.0,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,32384,1704,55.0,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.8,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,13329,1233,13329,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5448,560,40.9,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,7881,889,59.1,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.1,8.1,(X),(X)
Estimate Race Total Population,75290,3123,75290,(X)
Estimate Race Total Population One Race,70965,3096,94.3,1.2
Estimate Race Total Population Two Or More Races,4325,891,5.7,1.2
Estimate Race Total Population One Race,70965,3096,94.3,1.2
Estimate Race Total Population One Race White,11838,1257,15.7,1.7
Estimate Race Total Population One Race Black Or African American,42738,2704,56.8,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,142,94,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,4,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,4136,830,5.5,1.1
Estimate Race Total Population One Race Asian Asian Indian,566,230,0.8,0.3
Estimate Race Total Population One Race Asian Chinese,415,217,0.6,0.3
Estimate Race Total Population One Race Asian Filipino,439,224,0.6,0.3
Estimate Race Total Population One Race Asian Japanese,7,11,0.0,0.1
Estimate Race Total Population One Race Asian Korean,41,48,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,854,370,1.1,0.5
Estimate Race Total Population One Race Asian Other Asian,1814,633,2.4,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,10,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,10,21,0.0,0.1
Estimate Race Total Population One Race Some Other Race,12101,1698,16.1,2.1
Estimate Race Total Population Two Or More Races,4325,891,5.7,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,365,155,0.5,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,54,49,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,63,63,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,76,88,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,75290,3123,75290,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13488,1294,17.9,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,45384,2781,60.3,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,442,220,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4822,1009,6.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,445,310,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,15402,1708,20.5,2.1
Estimate Hispanic Or Latino And Race Total Population,75290,3123,75290,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),21288,2109,28.3,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,845,432,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9050,1432,12.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,411,226,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,10982,1699,14.6,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,54002,3004,71.7,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7078,808,9.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,40163,2821,53.3,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,62,72,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4096,827,5.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,10,21,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,896,541,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1697,605,2.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,816,402,1.1,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",881,458,1.2,0.6
Estimate Total Housing Units,24638,1010,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",49652,2276,49652,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",22123,1314,44.6,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",27529,1475,55.4,1.6
