Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13947,1136,13947,(X)
Estimate Sex And Age Total Population Male,6684,567,47.9,2.9
Estimate Sex And Age Total Population Female,7263,809,52.1,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.0,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1130,264,8.1,2.0
Estimate Sex And Age Total Population 5 To 9 Years,1253,279,9.0,1.9
Estimate Sex And Age Total Population 10 To 14 Years,1442,423,10.3,2.7
Estimate Sex And Age Total Population 15 To 19 Years,1239,316,8.9,2.1
Estimate Sex And Age Total Population 20 To 24 Years,514,222,3.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1123,320,8.1,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2216,349,15.9,2.5
Estimate Sex And Age Total Population 45 To 54 Years,2548,517,18.3,3.0
Estimate Sex And Age Total Population 55 To 59 Years,758,212,5.4,1.5
Estimate Sex And Age Total Population 60 To 64 Years,763,215,5.5,1.5
Estimate Sex And Age Total Population 65 To 74 Years,622,183,4.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,213,104,1.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,126,82,0.9,0.6
Estimate Sex And Age Total Population Median Age (Years),36.1,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4693,560,33.6,2.9
Estimate Sex And Age Total Population 16 Years And Over,9858,941,70.7,3.2
Estimate Sex And Age Total Population 18 Years And Over,9254,849,66.4,2.9
Estimate Sex And Age Total Population 21 Years And Over,8788,757,63.0,2.3
Estimate Sex And Age Total Population 62 Years And Over,1410,287,10.1,2.0
Estimate Sex And Age Total Population 65 Years And Over,961,214,6.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,9254,849,9254,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4408,499,47.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,4846,528,52.4,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.0,11.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,961,214,961,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,591,161,61.5,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,370,111,38.5,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),159.7,59.7,(X),(X)
Estimate Race Total Population,13947,1136,13947,(X)
Estimate Race Total Population One Race,13548,1177,97.1,1.6
Estimate Race Total Population Two Or More Races,399,210,2.9,1.6
Estimate Race Total Population One Race,13548,1177,97.1,1.6
Estimate Race Total Population One Race White,10905,1175,78.2,4.1
Estimate Race Total Population One Race Black Or African American,1949,483,14.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,485,187,3.5,1.4
Estimate Race Total Population One Race Asian Asian Indian,186,199,1.3,1.4
Estimate Race Total Population One Race Asian Chinese,166,134,1.2,1.0
