Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1579,267,1579,(X)
Estimate Sex And Age Total Population Male,787,151,49.8,4.2
Estimate Sex And Age Total Population Female,792,147,50.2,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.4,16.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,104,55,6.6,2.9
Estimate Sex And Age Total Population 5 To 9 Years,60,27,3.8,1.5
Estimate Sex And Age Total Population 10 To 14 Years,118,50,7.5,2.9
Estimate Sex And Age Total Population 15 To 19 Years,75,40,4.7,2.4
Estimate Sex And Age Total Population 20 To 24 Years,100,47,6.3,2.8
Estimate Sex And Age Total Population 25 To 34 Years,223,74,14.1,3.9
Estimate Sex And Age Total Population 35 To 44 Years,147,54,9.3,3.1
Estimate Sex And Age Total Population 45 To 54 Years,328,97,20.8,4.7
Estimate Sex And Age Total Population 55 To 59 Years,101,37,6.4,2.0
Estimate Sex And Age Total Population 60 To 64 Years,112,47,7.1,3.0
Estimate Sex And Age Total Population 65 To 74 Years,132,41,8.4,2.6
Estimate Sex And Age Total Population 75 To 84 Years,55,25,3.5,1.8
Estimate Sex And Age Total Population 85 Years And Over,24,19,1.5,1.2
Estimate Sex And Age Total Population Median Age (Years),42.3,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,338,95,21.4,3.9
Estimate Sex And Age Total Population 16 Years And Over,1273,207,80.6,3.6
Estimate Sex And Age Total Population 18 Years And Over,1241,204,78.6,3.9
Estimate Sex And Age Total Population 21 Years And Over,1219,201,77.2,4.0
Estimate Sex And Age Total Population 62 Years And Over,273,71,17.3,4.6
Estimate Sex And Age Total Population 65 Years And Over,211,58,13.4,3.8
Estimate Sex And Age Total Population 18 Years And Over,1241,204,1241,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,619,110,49.9,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,622,118,50.1,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.5,16.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,211,58,211,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,94,33,44.5,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,117,36,55.5,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.3,27.2,(X),(X)
Estimate Race Total Population,1579,267,1579,(X)
Estimate Race Total Population One Race,1461,262,92.5,6.1
Estimate Race Total Population Two Or More Races,118,99,7.5,6.1
Estimate Race Total Population One Race,1461,262,92.5,6.1
Estimate Race Total Population One Race White,1421,259,90.0,6.1
Estimate Race Total Population One Race Black Or African American,10,11,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,13,19,0.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,19,0.7,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,2,3,0.1,0.2
Estimate Race Total Population One Race Asian,11,19,0.7,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.0
