Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21943,795,21943,(X)
Estimate Sex And Age Total Population Male,10525,562,48.0,1.6
Estimate Sex And Age Total Population Female,11418,491,52.0,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.2,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1124,241,5.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1174,188,5.4,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1439,277,6.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1287,257,5.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1255,309,5.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2333,349,10.6,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2939,354,13.4,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2876,371,13.1,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1903,537,8.7,2.4
Estimate Sex And Age Total Population 60 To 64 Years,1550,270,7.1,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2730,594,12.4,2.6
Estimate Sex And Age Total Population 75 To 84 Years,1021,201,4.7,1.0
Estimate Sex And Age Total Population 85 Years And Over,312,99,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),42.4,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4586,399,20.9,1.5
Estimate Sex And Age Total Population 16 Years And Over,17843,698,81.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,17357,661,79.1,1.5
Estimate Sex And Age Total Population 21 Years And Over,16796,673,76.5,1.7
Estimate Sex And Age Total Population 62 Years And Over,5034,667,22.9,2.9
Estimate Sex And Age Total Population 65 Years And Over,4063,596,18.5,2.6
Estimate Sex And Age Total Population 18 Years And Over,17357,661,17357,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8275,435,47.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,9082,405,52.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.1,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4063,596,4063,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1785,354,43.9,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,2278,296,56.1,3.6
